No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
866,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,1.5,1.98,"HK$30,000",1-0?(75'),Win,"HK$29,400",0.01
867,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,1.75,1.645,"HK$20,000",1-0?(75'),Win,"HK$12,900",0
868,"Chivas Guadalajara vs Pachuca?(Sun, 01 Feb 2015 @ 01:00)",Pachuca,0.25,1.96,"HK$440,000",0-0?(22'),Loss,"-HK$440,000",-0.1
869,"Monterrey vs Veracruz?(Sun, 01 Feb 2015 @ 01:00)",Veracruz,0.5,1.79,"HK$520,000",0-0?(22'),Win,"HK$410,800",0.09
870,"Leon vs Chiapas?(Sun, 01 Feb 2015 @ 02:06)",Total Goals - under,3.5,2.19,"HK$10,000",1-1?(43'),Win,"HK$11,900",0
871,"Leon vs Chiapas?(Sun, 01 Feb 2015 @ 02:06)",Total Goals - under,3.75,1.89,"HK$490,000",1-1?(43'),Win,"HK$436,100",0.1
872,"Galatasaray vs Bursaspor?(Sun, 01 Feb 2015 @ 18:00)",Bursaspor,0.5,2.01,"HK$160,000",No,Win,"HK$161,600",0.04
873,"Galatasaray vs Bursaspor?(Sun, 01 Feb 2015 @ 18:00)",Bursaspor,0.75,1.78,"HK$240,000",No,Win,"HK$187,200",0.04
874,"Sliema Wanderers vs Birkirkara?(Sun, 01 Feb 2015 @ 13:00)",Total Goals - over,2.75,1.97,"HK$20,000",No,Loss,"-HK$20,000",0
875,"Pro Patria vs Real Vicenza?(Sun, 01 Feb 2015 @ 11:30)",Total Goals - under,2.25,2.01,"HK$110,000",No,Half Win,"HK$55,550",0.01
876,"Boluspor vs Gaziantep BB?(Sun, 01 Feb 2015 @ 11:30)",Total Goals - under,2.5,1.9,"HK$170,000",No,Loss,"-HK$170,000",-0.04
877,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Aston Villa,1.5,2.13,"HK$250,000",No,Loss,"-HK$250,000",-0.06
878,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Aston Villa,1.75,1.87,"HK$2,040,000",No,Loss,"-HK$2,040,000",-0.46
879,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Aston Villa,2,1.625,"HK$650,000",No,Loss,"-HK$650,000",-0.15
880,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Aston Villa,1.25,2.49,"HK$90,000",No,Loss,"-HK$90,000",-0.02
881,"Sassuolo vs Inter Milan?(Sun, 01 Feb 2015 @ 11:30)",Sassuolo,0.5,1.975,"HK$1,410,000",2-0?(32'),Win,"HK$1,374,750",0.31
882,"Sassuolo vs Inter Milan?(Sun, 01 Feb 2015 @ 11:30)",Sassuolo,0.75,1.695,"HK$140,000",2-0?(32'),Win,"HK$97,300",0.02
883,"Sassuolo vs Inter Milan?(Sun, 01 Feb 2015 @ 11:30)",Sassuolo,0.25,2.38,"HK$10,000",2-0?(32'),Half Win,"HK$6,900",0
884,"Feyenoord vs Den Haag?(Sun, 01 Feb 2015 @ 11:30)",Den Haag,1,1.775,"HK$920,000",2-0?(HT),Win,"HK$713,000",0.16
885,"Monaco vs Lyon?(Sun, 01 Feb 2015 @ 20:00)",Monaco,-0.5,2.115,"HK$540,000",No,Loss,"-HK$540,000",-0.12
886,"Monaco vs Lyon?(Sun, 01 Feb 2015 @ 20:00)",Monaco,-0.25,1.83,"HK$960,000",No,Half Loss,"-HK$480,000",-0.11
887,"Panathinaikos vs Platanias?(Sun, 01 Feb 2015 @ 13:00)",Panathinaikos,-1,2,"HK$470,000",1-0?(14'),Win,"HK$470,000",0.11
888,"Panathinaikos vs Platanias?(Sun, 01 Feb 2015 @ 13:00)",Panathinaikos,-0.75,1.69,"HK$130,000",1-0?(14'),Win,"HK$89,700",0.02
889,"Ivory Coast vs Algeria?(Sun, 01 Feb 2015 @ 19:30)",Ivory Coast,0,1.77,"HK$620,000",No,Win,"HK$477,400",0.11
890,"Ivory Coast vs Algeria?(Sun, 01 Feb 2015 @ 19:30)",Ivory Coast,-0.25,2.19,"HK$80,000",No,Win,"HK$95,200",0.02
891,"Munster vs Dynamo Dresden?(Sun, 01 Feb 2015 @ 13:15)",Dynamo Dresden,0.25,1.93,"HK$370,000",0-0?(HT),Loss,"-HK$370,000",-0.08
892,"Udinese vs Juventus?(Sun, 01 Feb 2015 @ 14:00)",Udinese,1.25,1.78,"HK$890,000",0-0?(11'),Win,"HK$694,200",0.16
893,"Udinese vs Juventus?(Sun, 01 Feb 2015 @ 14:00)",Udinese,1,2.11,"HK$1,660,000",0-0?(11'),Win,"HK$1,842,600",0.42
894,"Munster vs Dynamo Dresden?(Sun, 01 Feb 2015 @ 13:15)",Dynamo Dresden,0.5,1.66,"HK$310,000",1-1?(69'),Loss,"-HK$310,000",-0.07
895,"Munster vs Dynamo Dresden?(Sun, 01 Feb 2015 @ 13:15)",Dynamo Dresden,0.25,2.13,"HK$30,000",1-1?(69'),Loss,"-HK$30,000",-0.01
896,"Torino vs Sampdoria?(Sun, 01 Feb 2015 @ 14:00)",Torino,0,2.12,"HK$490,000",2-0?(43'),Win,"HK$548,800",0.12
897,"Torino vs Sampdoria?(Sun, 01 Feb 2015 @ 14:00)",Torino,0.25,1.67,"HK$1,190,000",2-0?(43'),Win,"HK$797,300",0.18
898,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Total Goals - under,2.25,2.1,"HK$1,050,000",1-0?(53'),Loss,"-HK$1,050,000",-0.24
899,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Total Goals - under,2.5,1.78,"HK$390,000",1-0?(53'),Loss,"-HK$390,000",-0.09
900,"Arsenal vs Aston Villa?(Sun, 01 Feb 2015 @ 13:30)",Total Goals - under,2.75,1.56,"HK$90,000",1-0?(53'),Loss,"-HK$90,000",-0.02
901,"Tondela vs Trofense?(Sun, 01 Feb 2015 @ 15:00)",Trofense,1.5,2.075,"HK$250,000",No,Loss,"-HK$250,000",-0.06
902,"Guimaraes B vs Oliveirense?(Sun, 01 Feb 2015 @ 15:00)",Guimaraes B,-0.25,2.23,"HK$10,000",0-0?(7'),Win,"HK$12,300",0
903,"Guimaraes B vs Oliveirense?(Sun, 01 Feb 2015 @ 15:00)",Guimaraes B,0,1.82,"HK$130,000",0-0?(7'),Win,"HK$106,600",0.02
904,"Torino vs Sampdoria?(Sun, 01 Feb 2015 @ 14:00)",Torino,0.25,1.535,"HK$370,000",2-0?(62'),Win,"HK$197,950",0.04
905,"Chievo vs Napoli?(Sun, 01 Feb 2015 @ 14:00)",Chievo,0.25,1.61,"HK$1,440,000",1-2?(73'),Half Win,"HK$439,200",0.1
906,"AZ Alkmaar vs Heracles?(Sun, 01 Feb 2015 @ 15:45)",AZ Alkmaar,-0.75,2.055,"HK$940,000",0-0?(3'),Win,"HK$991,700",0.22
907,"Southampton vs Swansea?(Sun, 01 Feb 2015 @ 16:00)",Total Goals - over,2.25,1.975,"HK$1,340,000",No,Loss,"-HK$1,340,000",-0.3
908,"Southampton vs Swansea?(Sun, 01 Feb 2015 @ 16:00)",Total Goals - over,2.5,2.285,"HK$260,000",No,Loss,"-HK$260,000",-0.06
909,"Southampton vs Swansea?(Sun, 01 Feb 2015 @ 16:00)",Total Goals - over,2,1.665,"HK$600,000",No,Loss,"-HK$600,000",-0.14
910,"Gil Vicente vs Setubal?(Sun, 01 Feb 2015 @ 16:00)",Gil Vicente,0,1.995,"HK$880,000",0-0?(3'),Push,HK$0.000,0
911,"Santa Clara vs Sporting Lisbon B?(Sun, 01 Feb 2015 @ 16:00)",Santa Clara,0,1.895,"HK$230,000",0-1?(33'),Push,HK$0.000,0
912,"Levadiakos vs Skoda Xanthi?(Sun, 01 Feb 2015 @ 15:15)",Levadiakos,0.25,1.79,"HK$260,000",1-2?(65'),Half Win,"HK$102,700",0.02
913,"Levadiakos vs Skoda Xanthi?(Sun, 01 Feb 2015 @ 15:15)",Levadiakos,0,2.775,"HK$10,000",1-2?(65'),Push,HK$0.000,0
914,"AC Milan vs Parma?(Sun, 01 Feb 2015 @ 19:45)",Parma,0.75,2.285,"HK$240,000",No,Loss,"-HK$240,000",-0.05
915,"AC Milan vs Parma?(Sun, 01 Feb 2015 @ 19:45)",Parma,1,1.88,"HK$1,980,000",No,Loss,"-HK$1,980,000",-0.45
916,"AC Milan vs Parma?(Sun, 01 Feb 2015 @ 19:45)",Parma,1.25,1.665,"HK$280,000",No,Loss,"-HK$280,000",-0.06
917,"Bordeaux vs Guingamp?(Sun, 01 Feb 2015 @ 16:00)",Guingamp,0.25,1.91,"HK$790,000",1-1?(59'),Half Win,"HK$359,450",0.08
918,"Bordeaux vs Guingamp?(Sun, 01 Feb 2015 @ 16:00)",Guingamp,0.5,1.6,"HK$210,000",1-1?(59'),Win,"HK$126,000",0.03
919,"Walsall vs Gillingham?(Sun, 01 Feb 2015 @ 18:00)",Gillingham,0.75,1.96,"HK$330,000",No,Win,"HK$316,800",0.07
920,"Walsall vs Gillingham?(Sun, 01 Feb 2015 @ 18:00)",Gillingham,0.5,2.24,"HK$70,000",No,Win,"HK$86,800",0.02
921,"Sevilla vs Espanyol?(Sun, 01 Feb 2015 @ 18:00)",Total Goals - over,3,2.02,"HK$1,900,000",0-1?(18'),Win,"HK$1,938,000",0.44
922,"Sevilla vs Espanyol?(Sun, 01 Feb 2015 @ 18:00)",Total Goals - over,2.75,1.725,"HK$200,000",0-1?(18'),Win,"HK$145,000",0.03
923,"Sevilla vs Espanyol?(Sun, 01 Feb 2015 @ 18:00)",Total Goals - over,3.25,2.345,"HK$100,000",0-1?(18'),Win,"HK$134,500",0.03
924,"Valladolid vs Lugo?(Sun, 01 Feb 2015 @ 17:15)",Total Goals - under,1,1.79,"HK$420,000",0-0?(59'),Win,"HK$331,800",0.07
925,"Arouca vs Sporting Lisbon?(Sun, 01 Feb 2015 @ 18:00)",Arouca,0.75,2.11,"HK$410,000",1-1?(36'),Loss,"-HK$410,000",-0.09
926,"Arouca vs Sporting Lisbon?(Sun, 01 Feb 2015 @ 18:00)",Arouca,1,1.705,"HK$470,000",1-1?(36'),Loss,"-HK$470,000",-0.11
927,"Anderlecht vs Zulte Waregem?(Sun, 01 Feb 2015 @ 17:00)",Zulte Waregem,0.25,1.71,"HK$700,000",0-0?(77'),Half Win,"HK$248,500",0.06
928,"O Higgins vs Colo Colo?(Sun, 01 Feb 2015 @ 19:00)",Total Goals - under,2.75,1.845,"HK$270,000",0-0?(17'),Win,"HK$228,150",0.05
929,"Sevilla vs Espanyol?(Sun, 01 Feb 2015 @ 18:00)",Espanyol,0.75,2.04,"HK$1,130,000",2-1?(61'),Win,"HK$1,175,200",0.26
930,"Sevilla vs Espanyol?(Sun, 01 Feb 2015 @ 18:00)",Espanyol,1,1.615,"HK$400,000",2-1?(61'),Win,"HK$246,000",0.06
931,"Ivory Coast vs Algeria?(Sun, 01 Feb 2015 @ 19:30)",Total Goals - over,2.5,1.98,"HK$250,000",1-0?(28'),Win,"HK$245,000",0.06
932,"Ivory Coast vs Algeria?(Sun, 01 Feb 2015 @ 19:30)",Total Goals - over,2.75,2.3,"HK$300,000",1-0?(28'),Win,"HK$390,000",0.09
933,"Ivory Coast vs Algeria?(Sun, 01 Feb 2015 @ 19:30)",Total Goals - over,2.25,1.66,"HK$60,000",1-0?(28'),Win,"HK$39,600",0.01
934,"Lierse SK vs Standard Liege?(Sun, 01 Feb 2015 @ 19:00)",Lierse SK,0.25,1.695,"HK$580,000",2-3?(72'),Half Win,"HK$201,550",0.05
935,"Lierse SK vs Standard Liege?(Sun, 01 Feb 2015 @ 19:00)",Lierse SK,0,2.72,"HK$260,000",2-3?(72'),Push,HK$0.000,0
936,"Carmelita vs Belen Siglo?(Sun, 01 Feb 2015 @ 21:00)",Total Goals - over,2,1.97,"HK$150,000",0-0?(6'),Win,"HK$145,500",0.03
937,"Monaco vs Lyon?(Sun, 01 Feb 2015 @ 20:00)",Monaco,0,1.57,"HK$500,000",0-0?(74'),Push,HK$0.000,0
938,"Universidad Catolica vs Nublense?(Sun, 01 Feb 2015 @ 21:30)",Nublense,1.25,1.835,"HK$500,000",0-0?(10'),Half Win,"HK$208,750",0.05
939,"Universidad Catolica vs Nublense?(Sun, 01 Feb 2015 @ 21:30)",Nublense,1,2.19,"HK$10,000",0-0?(10'),Push,HK$0.000,0
940,"Barcelona vs Villarreal?(Sun, 01 Feb 2015 @ 20:00)",Villarreal,0.25,1.87,"HK$770,000",3-2?(83'),Half Win,"HK$334,950",0.08
941,"Universidad Catolica vs Nublense?(Sun, 01 Feb 2015 @ 21:30)",Nublense,1,2.08,"HK$300,000",0-0?(24'),Push,HK$0.000,0
942,"Universidad Catolica vs Nublense?(Sun, 01 Feb 2015 @ 21:30)",Nublense,1.25,1.76,"HK$60,000",0-0?(24'),Half Win,"HK$22,800",0.01
943,"Denizlispor vs Adana Demirspor?(Mon, 02 Feb 2015 @ 16:30)",Total Goals - over,5.25,1.925,"HK$140,000",1-3?(46'),Win,"HK$129,500",0.03
944,"Jong Twente vs RKC Waalwijk?(Mon, 02 Feb 2015 @ 19:00)",Total Goals - under,2,1.865,"HK$230,000",0-0?(31'),Loss,"-HK$230,000",-0.05
945,"Malaga vs Valencia?(Mon, 02 Feb 2015 @ 19:45)",Total Goals - over,2.25,2.04,"HK$1,620,000",No,Loss,"-HK$1,620,000",-0.37
946,"Malaga vs Valencia?(Mon, 02 Feb 2015 @ 19:45)",Total Goals - over,2,1.7,"HK$730,000",No,Loss,"-HK$730,000",-0.16
947,"Malaga vs Valencia?(Mon, 02 Feb 2015 @ 19:45)",Total Goals - over,2.5,2.305,"HK$400,000",No,Loss,"-HK$400,000",-0.09
948,"Le Havre vs Valenciennes?(Mon, 02 Feb 2015 @ 19:30)",Le Havre,0.25,1.82,"HK$420,000",2-0?(HT),Half Win,"HK$172,200",0.04
949,"Le Havre vs Valenciennes?(Mon, 02 Feb 2015 @ 19:30)",Le Havre,0,2.41,"HK$130,000",2-0?(HT),Push,HK$0.000,0
950,"Le Havre vs Valenciennes?(Mon, 02 Feb 2015 @ 19:30)",Le Havre,0.5,1.585,"HK$70,000",2-0?(HT),Win,"HK$40,950",0.01
951,"Eintracht Frankfurt vs Wolfsburg?(Tue, 03 Feb 2015 @ 19:00)",Total Goals - over,3.25,1.985,"HK$1,010,000",No,Loss,"-HK$1,010,000",-0.23
952,"Eintracht Frankfurt vs Wolfsburg?(Tue, 03 Feb 2015 @ 19:00)",Total Goals - over,3,1.73,"HK$660,000",No,Loss,"-HK$660,000",-0.15
953,"Eintracht Frankfurt vs Wolfsburg?(Tue, 03 Feb 2015 @ 19:00)",Total Goals - over,3.5,2.24,"HK$330,000",No,Loss,"-HK$330,000",-0.07
954,"Monchengladbach vs Freiburg?(Tue, 03 Feb 2015 @ 19:00)",Monchengladbach,-1,2,"HK$2,220,000",No,Push,HK$0.000,0
955,"Monchengladbach vs Freiburg?(Tue, 03 Feb 2015 @ 19:00)",Monchengladbach,-1.25,2.295,"HK$320,000",No,Half Loss,"-HK$160,000",-0.04
956,"Monchengladbach vs Freiburg?(Tue, 03 Feb 2015 @ 19:00)",Monchengladbach,-0.75,1.75,"HK$160,000",No,Half Win,"HK$60,000",0.01
957,"Monchengladbach vs Freiburg?(Tue, 03 Feb 2015 @ 19:00)",Monchengladbach,-1,1.905,"HK$1,770,000",0-0?(7'),Push,HK$0.000,0
958,"Monchengladbach vs Freiburg?(Tue, 03 Feb 2015 @ 19:00)",Monchengladbach,-1.25,2.24,"HK$130,000",0-0?(7'),Half Loss,"-HK$65,000",-0.01
959,"Almere City vs Telstar?(Tue, 03 Feb 2015 @ 19:00)",Almere City,-1,2.09,"HK$360,000",0-1?(19'),Push,HK$0.000,0
960,"Almere City vs Telstar?(Tue, 03 Feb 2015 @ 19:00)",Almere City,-0.75,1.825,"HK$40,000",0-1?(19'),Half Win,"HK$16,500",0
961,"Bayern Munich vs Schalke 04?(Tue, 03 Feb 2015 @ 19:00)",Bayern Munich,-1,1.93,"HK$1,560,000",0-0?(20'),Loss,"-HK$1,560,000",-0.35
962,"Bayern Munich vs Schalke 04?(Tue, 03 Feb 2015 @ 19:00)",Bayern Munich,-1.25,2.22,"HK$440,000",0-0?(20'),Loss,"-HK$440,000",-0.1
963,"Racing Genk vs Oostende?(Tue, 03 Feb 2015 @ 19:30)",Total Goals - under,2,2.06,"HK$310,000",0-0?(20'),Push,HK$0.000,0
964,"Racing Genk vs Oostende?(Tue, 03 Feb 2015 @ 19:30)",Total Goals - under,2.25,1.78,"HK$120,000",0-0?(20'),Half Win,"HK$46,800",0.01
965,"NAC Breda vs PSV Eindhoven?(Tue, 03 Feb 2015 @ 19:45)",Total Goals - over,2.5,2.14,"HK$270,000",0-0?(14'),Loss,"-HK$270,000",-0.06
966,"NAC Breda vs PSV Eindhoven?(Tue, 03 Feb 2015 @ 19:45)",Total Goals - over,2.25,1.86,"HK$950,000",0-0?(14'),Half Loss,"-HK$475,000",-0.11
967,"NAC Breda vs PSV Eindhoven?(Tue, 03 Feb 2015 @ 19:45)",Total Goals - over,2.75,2.465,"HK$10,000",0-0?(14'),Loss,"-HK$10,000",0
968,"Roma vs Fiorentina?(Tue, 03 Feb 2015 @ 19:45)",Roma,-0.25,1.84,"HK$1,900,000",0-0?(23'),Loss,"-HK$1,900,000",-0.43
969,"Club Brugge vs Cercle Brugge?(Tue, 03 Feb 2015 @ 19:45)",Cercle Brugge,1.5,2.16,"HK$90,000",1-0?(26'),Loss,"-HK$90,000",-0.02
970,"Club Brugge vs Cercle Brugge?(Tue, 03 Feb 2015 @ 19:45)",Cercle Brugge,1.75,1.86,"HK$710,000",1-0?(26'),Loss,"-HK$710,000",-0.16
971,"Lille vs Paris SG?(Tue, 03 Feb 2015 @ 20:00)",Lille,0.25,1.67,"HK$600,000",0-1?(68'),Half Win,"HK$201,000",0.04
972,"Panaitolikos vs Ergotelis?(Wed, 04 Feb 2015 @ 13:00)",Total Goals - over,2.75,2.05,"HK$190,000",1-0?(26'),Win,"HK$199,500",0.04
973,"Panaitolikos vs Ergotelis?(Wed, 04 Feb 2015 @ 13:00)",Total Goals - over,2.5,1.81,"HK$160,000",1-0?(26'),Win,"HK$129,600",0.03
974,"Olympiakos vs Atromitos Athens?(Wed, 04 Feb 2015 @ 17:30)",Total Goals - under,2,2.05,"HK$120,000",1-0?(55'),Loss,"-HK$120,000",-0.03
975,"Napoli vs Inter Milan?(Wed, 04 Feb 2015 @ 19:45)",Napoli,-0.75,1.99,"HK$1,950,000",No,Half Win,"HK$965,250",0.22
976,"Napoli vs Inter Milan?(Wed, 04 Feb 2015 @ 19:45)",Napoli,-1,2.35,"HK$120,000",No,Push,HK$0.000,0
977,"Napoli vs Inter Milan?(Wed, 04 Feb 2015 @ 19:45)",Napoli,-0.5,1.76,"HK$580,000",No,Win,"HK$440,800",0.1
978,"Napoli vs Inter Milan?(Wed, 04 Feb 2015 @ 19:45)",Napoli,-0.25,1.525,"HK$50,000",No,Win,"HK$26,250",0.01
979,"Paderborn vs Hamburger SV?(Wed, 04 Feb 2015 @ 19:00)",Total Goals - over,3.25,1.89,"HK$1,700,000",0-1?(7'),Half Loss,"-HK$850,000",-0.19
980,"Paderborn vs Hamburger SV?(Wed, 04 Feb 2015 @ 19:00)",Total Goals - over,3.5,2.17,"HK$310,000",0-1?(7'),Loss,"-HK$310,000",-0.07
981,"Paderborn vs Hamburger SV?(Wed, 04 Feb 2015 @ 19:00)",Total Goals - over,3,1.6,"HK$120,000",0-1?(7'),Push,HK$0.000,0
982,"Guimaraes vs Belenenses?(Wed, 04 Feb 2015 @ 20:15)",Guimaraes,-0.25,2.06,"HK$300,000",No,Win,"HK$318,000",0.07
983,"Guimaraes vs Belenenses?(Wed, 04 Feb 2015 @ 20:15)",Guimaraes,0,1.7,"HK$200,000",No,Win,"HK$140,000",0.03
984,"Jablonec vs FC Copenhagen?(Wed, 04 Feb 2015 @ 20:00)",Jablonec,0,2.03,"HK$250,000",No,Win,"HK$257,500",0.06
985,"Jablonec vs FC Copenhagen?(Wed, 04 Feb 2015 @ 20:00)",Jablonec,0.25,1.71,"HK$190,000",No,Win,"HK$134,900",0.03
986,"Cambuur vs Vitesse?(Wed, 04 Feb 2015 @ 19:45)",Cambuur,0.25,1.85,"HK$1,110,000",0-0?(25'),Loss,"-HK$1,110,000",-0.25
987,"Cambuur vs Vitesse?(Wed, 04 Feb 2015 @ 19:45)",Cambuur,0,2.27,"HK$250,000",0-0?(25'),Loss,"-HK$250,000",-0.06
988,"Hertha BSC vs Leverkusen?(Wed, 04 Feb 2015 @ 19:00)",Hertha BSC,0.25,1.97,"HK$2,290,000",0-1?(61'),Half Win,"HK$1,110,650",0.25
989,"Dortmund vs Augsburg?(Wed, 04 Feb 2015 @ 19:00)",Augsburg,0.75,2.03,"HK$1,350,000",0-1?(68'),Win,"HK$1,390,500",0.31
990,"Real Madrid vs Sevilla?(Wed, 04 Feb 2015 @ 19:45)",Total Goals - under,2.75,2,"HK$410,000",2-0?(76'),Half Loss,"-HK$205,000",-0.05
991,"Real Madrid vs Sevilla?(Wed, 04 Feb 2015 @ 19:45)",Total Goals - under,3,1.535,"HK$90,000",2-0?(76'),Push,HK$0.000,0
992,"Union Espanola vs Colo Colo?(Wed, 04 Feb 2015 @ 21:00)",Total Goals - under,2,1.95,"HK$90,000",0-0?(34'),Loss,"-HK$90,000",-0.02
993,"Union Espanola vs Colo Colo?(Wed, 04 Feb 2015 @ 21:00)",Total Goals - under,2.25,1.715,"HK$210,000",0-0?(34'),Loss,"-HK$210,000",-0.05
994,"Panthrakikos vs Kalloni?(Thu, 05 Feb 2015 @ 17:50)",Kalloni,0.75,2.2,"HK$160,000",No,Half Loss,"-HK$80,000",-0.02
995,"Panthrakikos vs Kalloni?(Thu, 05 Feb 2015 @ 17:50)",Kalloni,1,1.83,"HK$320,000",No,Push,HK$0.000,0
996,"Equatorial Guinea vs Ghana?(Thu, 05 Feb 2015 @ 19:00)",Equatorial Guinea,0.75,1.935,"HK$540,000",0-0?(27'),Loss,"-HK$540,000",-0.12
997,"Equatorial Guinea vs Ghana?(Thu, 05 Feb 2015 @ 19:00)",Equatorial Guinea,1,1.56,"HK$180,000",0-0?(27'),Loss,"-HK$180,000",-0.04
998,"Newcastle Jets vs Brisbane Roar?(Fri, 06 Feb 2015 @ 08:45)",Newcastle Jets,0.25,2.015,"HK$530,000",0-1?(45'),Half Win,"HK$268,975",0.06
999,"Newcastle Jets vs Brisbane Roar?(Fri, 06 Feb 2015 @ 08:45)",Newcastle Jets,0.5,1.735,"HK$80,000",0-1?(45'),Win,"HK$58,800",0.01
1000,"Newcastle Jets vs Brisbane Roar?(Fri, 06 Feb 2015 @ 08:45)",Newcastle Jets,0,2.69,"HK$250,000",0-1?(45'),Push,HK$0.000,0
1001,"Erzgebirge Aue vs RB Leipzig?(Fri, 06 Feb 2015 @ 17:30)",Erzgebirge Aue,0.25,2.145,"HK$700,000",0-0?(30'),Win,"HK$801,500",0.18
1002,"Erzgebirge Aue vs RB Leipzig?(Fri, 06 Feb 2015 @ 17:30)",Erzgebirge Aue,0.5,1.81,"HK$300,000",0-0?(30'),Win,"HK$243,000",0.05
1003,"Erzgebirge Aue vs RB Leipzig?(Fri, 06 Feb 2015 @ 17:30)",Erzgebirge Aue,0.75,1.57,"HK$60,000",0-0?(30'),Win,"HK$34,200",0.01
1004,"Istanbul Basaksehir vs Karabukspor?(Fri, 06 Feb 2015 @ 18:00)",Karabukspor,0.5,1.79,"HK$380,000",1-1?(HT),Win,"HK$300,200",0.07
1005,"Greuther Furth vs Ingolstadt?(Fri, 06 Feb 2015 @ 17:30)",Greuther Furth,0,2.35,"HK$460,000",0-1?(82'),Push,HK$0.000,0
1006,"FC Eindhoven vs Roda?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,2,2.125,"HK$50,000",0-0?(26'),Push,HK$0.000,0
1007,"FC Eindhoven vs Roda?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,2.25,1.825,"HK$150,000",0-0?(26'),Half Win,"HK$61,875",0.01
1008,"FC Eindhoven vs Roda?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,1.75,1.955,"HK$190,000",0-0?(39'),Half Loss,"-HK$95,000",-0.02
1009,"FC Eindhoven vs Roda?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,2,1.64,"HK$110,000",0-0?(39'),Push,HK$0.000,0
1010,"Fortuna Sittard vs NEC Nijmegen?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,2.75,2.045,"HK$310,000",0-1?(46'),Half Loss,"-HK$155,000",-0.03
1011,"Fortuna Sittard vs NEC Nijmegen?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,3,1.71,"HK$40,000",0-1?(46'),Push,HK$0.000,0
1012,"St Etienne vs Lens?(Fri, 06 Feb 2015 @ 19:30)",Lens,0.5,2.175,"HK$50,000",1-0?(21'),Win,"HK$58,750",0.01
1013,"St Etienne vs Lens?(Fri, 06 Feb 2015 @ 19:30)",Lens,0.75,1.86,"HK$520,000",1-0?(21'),Win,"HK$447,200",0.1
1014,"St Etienne vs Lens?(Fri, 06 Feb 2015 @ 19:30)",Lens,1,1.55,"HK$130,000",1-0?(21'),Win,"HK$71,500",0.02
1015,"Schalke 04 vs Monchengladbach?(Fri, 06 Feb 2015 @ 19:40)",Total Goals - over,3.25,2.03,"HK$1,690,000",1-0?(12'),Loss,"-HK$1,690,000",-0.38
1016,"Schalke 04 vs Monchengladbach?(Fri, 06 Feb 2015 @ 19:40)",Total Goals - over,3,1.7,"HK$610,000",1-0?(12'),Loss,"-HK$610,000",-0.14
1017,"Schalke 04 vs Monchengladbach?(Fri, 06 Feb 2015 @ 19:40)",Total Goals - over,3.5,2.235,"HK$300,000",1-0?(12'),Loss,"-HK$300,000",-0.07
1018,"Fortuna Sittard vs NEC Nijmegen?(Fri, 06 Feb 2015 @ 19:00)",Fortuna Sittard,1,1.795,"HK$500,000",0-1?(HT),Loss,"-HK$500,000",-0.11
1019,"RKC Waalwijk vs Den Bosch?(Fri, 06 Feb 2015 @ 19:00)",Total Goals - under,2,1.685,"HK$110,000",0-1?(66'),Loss,"-HK$110,000",-0.02
1020,"Trapani Calcio vs Carpi 1909?(Fri, 06 Feb 2015 @ 19:30)",Trapani Calcio,0.25,1.775,"HK$610,000",0-0?(53'),Half Win,"HK$236,375",0.05
1021,"Caen vs Toulouse?(Sat, 07 Feb 2015 @ 19:00)",Toulouse,0.25,1.92,"HK$775,000",No,Loss,"-HK$775,000",-0.17
1022,"Caen vs Toulouse?(Sat, 07 Feb 2015 @ 19:00)",Toulouse,0,2.38,"HK$20,000",No,Loss,"-HK$20,000",0
1023,"Caen vs Toulouse?(Sat, 07 Feb 2015 @ 19:00)",Toulouse,0.5,1.7,"HK$305,000",No,Loss,"-HK$305,000",-0.07
1024,"Sivasspor vs Akhisar?(Sat, 07 Feb 2015 @ 11:30)",Akhisar,0.5,2.15,"HK$110,000",No,Loss,"-HK$110,000",-0.02
1025,"Sivasspor vs Akhisar?(Sat, 07 Feb 2015 @ 11:30)",Akhisar,0.75,1.9,"HK$490,000",No,Loss,"-HK$490,000",-0.11
1026,"Dundee FC vs Celtic?(Sat, 07 Feb 2015 @ 12:30)",Total Goals - under,3.5,2.08,"HK$190,000",0-1?(16'),Win,"HK$205,200",0.05
1027,"Dundee FC vs Celtic?(Sat, 07 Feb 2015 @ 12:30)",Total Goals - under,3.75,1.84,"HK$80,000",0-1?(16'),Win,"HK$67,200",0.01
