No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
2591,"Graafschap vs Excelsior?(Wed, 02 May 2012 @ 19:00)",Total Goals - under,2.5,2.1,"HK$25,000",0-0?(6'),Loss,"-HK$25,000",-0.01
2592,"Graafschap vs Excelsior?(Wed, 02 May 2012 @ 19:00)",Total Goals - under,2.75,1.86,"HK$225,000",0-0?(6'),Loss,"-HK$225,000",-0.05
2593,"Barcelona vs Malaga?(Wed, 02 May 2012 @ 19:00)",Barcelona,-2.25,2.14,"HK$20,000",0-0?(11'),Win,"HK$22,800",0
2594,"Ajaccio vs Sochaux?(Wed, 02 May 2012 @ 18:00)",Sochaux,0.5,1.85,"HK$675,000",0-1?(64'),Loss,"-HK$675,000",-0.14
2595,"Ajaccio vs Sochaux?(Wed, 02 May 2012 @ 18:00)",Sochaux,0.25,2.38,"HK$105,000",0-1?(64'),Loss,"-HK$105,000",-0.02
2596,"Anderlecht vs AA Gent?(Wed, 02 May 2012 @ 19:00)",Total Goals - under,3.75,1.795,"HK$210,000",1-0?(22'),Win,"HK$166,950",0.03
2597,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Chelsea,-1.25,2.065,"HK$1,120,000",No,Loss,"-HK$1,120,000",-0.23
2598,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Chelsea,-1,1.77,"HK$980,000",No,Loss,"-HK$980,000",-0.21
2599,"Inverness Caledonian Thistle vs Dunfermline?(Wed, 02 May 2012 @ 19:45)",Dunfermline,0.75,2,"HK$460,000",No,Win,"HK$460,000",0.1
2600,"Inverness Caledonian Thistle vs Dunfermline?(Wed, 02 May 2012 @ 19:45)",Dunfermline,1,1.77,"HK$50,000",No,Win,"HK$38,500",0.01
2601,"Inverness Caledonian Thistle vs Dunfermline?(Wed, 02 May 2012 @ 19:45)",Dunfermline,0.5,2.28,"HK$240,000",No,Win,"HK$307,200",0.06
2602,"Juventus vs Lecce?(Wed, 02 May 2012 @ 19:45)",Total Goals - over,3.25,2.02,"HK$355,000",No,Loss,"-HK$355,000",-0.07
2603,"Juventus vs Lecce?(Wed, 02 May 2012 @ 19:45)",Total Goals - over,3.5,2.27,"HK$15,000",No,Loss,"-HK$15,000",0
2604,"Juventus vs Lecce?(Wed, 02 May 2012 @ 19:45)",Total Goals - over,3,1.75,"HK$230,000",No,Loss,"-HK$230,000",-0.05
2605,"Kilmarnock vs St Mirren?(Wed, 02 May 2012 @ 19:45)",Kilmarnock,0,1.915,"HK$560,000",0-0?(8'),Loss,"-HK$560,000",-0.12
2606,"Kortrijk vs Racing Genk?(Wed, 02 May 2012 @ 19:30)",Total Goals - over,3,1.95,"HK$510,000",0-1?(22'),Win,"HK$484,500",0.1
2607,"Kortrijk vs Racing Genk?(Wed, 02 May 2012 @ 19:30)",Racing Genk,0.25,2.045,"HK$400,000",0-1?(37'),Half Win,"HK$209,000",0.04
2608,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Chelsea,-1,1.9,"HK$910,000",0-1?(25'),Loss,"-HK$910,000",-0.19
2609,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Chelsea,-0.75,1.675,"HK$40,000",0-1?(25'),Loss,"-HK$40,000",-0.01
2610,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Total Goals - over,3,1.93,"HK$915,000",0-1?(30'),Loss,"-HK$915,000",-0.19
2611,"Chelsea vs Newcastle?(Wed, 02 May 2012 @ 19:45)",Total Goals - over,3.25,2.31,"HK$85,000",0-1?(30'),Loss,"-HK$85,000",-0.02
2612,"Aberdeen vs Hibernian?(Wed, 02 May 2012 @ 19:45)",Total Goals - under,3.5,1.76,"HK$130,000",0-2?(46'),Win,"HK$98,800",0.02
2613,"Kortrijk vs Racing Genk?(Wed, 02 May 2012 @ 19:30)",Racing Genk,0.25,1.74,"HK$660,000",2-3?(69'),Half Win,"HK$244,200",0.05
2614,"Seattle Sounders vs Los Angeles Galaxy?(Thu, 03 May 2012 @ 03:05)",Seattle Sounders,-0.25,1.935,"HK$380,000",No,Win,"HK$355,300",0.07
2615,"Seattle Sounders vs Los Angeles Galaxy?(Thu, 03 May 2012 @ 03:05)",Seattle Sounders,0,1.61,"HK$180,000",No,Win,"HK$109,800",0.02
2616,"Valencia vs Osasuna?(Wed, 02 May 2012 @ 21:00)",Total Goals - under,1,2.12,"HK$220,000",0-0?(65'),Loss,"-HK$220,000",-0.05
2617,"Athletic Bilbao vs Real Madrid?(Wed, 02 May 2012 @ 21:00)",Athletic Bilbao,0.25,1.94,"HK$800,000",0-3?(82'),Half Win,"HK$376,000",0.08
2618,"Cardiff vs West Ham?(Thu, 03 May 2012 @ 19:45)",West Ham,0,1.935,"HK$520,000",No,Win,"HK$486,200",0.1
2619,"OB Odense vs AaB Aalborg?(Thu, 03 May 2012 @ 19:05)",OB Odense,-0.25,1.93,"HK$270,000",No,Loss,"-HK$270,000",-0.06
2620,"OB Odense vs AaB Aalborg?(Thu, 03 May 2012 @ 19:05)",OB Odense,0,1.65,"HK$160,000",No,Loss,"-HK$160,000",-0.03
2621,"OSP Lechia Gdansk vs Legia Warsaw?(Thu, 03 May 2012 @ 17:00)",Total Goals - over,2,1.76,"HK$190,000",No,Loss,"-HK$190,000",-0.04
2622,"OSP Lechia Gdansk vs Legia Warsaw?(Thu, 03 May 2012 @ 17:00)",Total Goals - over,2,1.92,"HK$280,000",0-0?(4'),Loss,"-HK$280,000",-0.06
2623,"Midtjylland vs HB Koge?(Thu, 03 May 2012 @ 17:00)",Total Goals - under,2.75,1.97,"HK$185,000",0-0?(9'),Half Loss,"-HK$92,500",-0.02
2624,"Midtjylland vs HB Koge?(Thu, 03 May 2012 @ 17:00)",Total Goals - under,3,1.71,"HK$145,000",0-0?(9'),Push,HK$0.000,0
2625,"Slask Wroclaw vs Jagiellonia Bialystok?(Thu, 03 May 2012 @ 17:00)",Total Goals - under,3,1.96,"HK$55,000",1-0?(24'),Loss,"-HK$55,000",-0.01
2626,"Horsens vs SonderjyskE?(Thu, 03 May 2012 @ 17:00)",Total Goals - over,5,1.74,"HK$300,000",4-0?(52'),Push,HK$0.000,0
2627,"Lech Poznan vs Podbeskidzie Bielsko Biala?(Thu, 03 May 2012 @ 17:00)",Podbeskidzie Bielsko Biala,1,1.72,"HK$70,000",0-0?(52'),Push,HK$0.000,0
2628,"Luton vs Wrexham?(Thu, 03 May 2012 @ 19:30)",Luton,-0.25,2.11,"HK$150,000",No,Win,"HK$166,500",0.03
2629,"Luton vs Wrexham?(Thu, 03 May 2012 @ 19:30)",Luton,0,1.73,"HK$30,000",No,Win,"HK$21,900",0
2630,"Cardiff vs West Ham?(Thu, 03 May 2012 @ 19:45)",Total Goals - over,2.25,1.95,"HK$580,000",0-0?(1'),Half Loss,"-HK$290,000",-0.06
2631,"Cardiff vs West Ham?(Thu, 03 May 2012 @ 19:45)",Total Goals - over,2,1.64,"HK$150,000",0-0?(1'),Push,HK$0.000,0
2632,"Boulogne vs Laval?(Fri, 04 May 2012 @ 19:00)",Boulogne,-0.25,1.9,"HK$260,000",No,Win,"HK$234,000",0.05
2633,"Metz vs Guingamp?(Fri, 04 May 2012 @ 19:00)",Guingamp,0.5,2.05,"HK$150,000",No,Win,"HK$157,500",0.03
2634,"Metz vs Guingamp?(Fri, 04 May 2012 @ 19:00)",Guingamp,0.75,1.77,"HK$150,000",No,Win,"HK$115,500",0.02
2635,"Le Mans vs Bastia?(Fri, 04 May 2012 @ 19:00)",Bastia,0.25,1.97,"HK$285,000",No,Loss,"-HK$285,000",-0.06
2636,"Le Mans vs Bastia?(Fri, 04 May 2012 @ 19:00)",Bastia,0.5,1.7,"HK$125,000",No,Loss,"-HK$125,000",-0.03
2637,"Le Mans vs Bastia?(Fri, 04 May 2012 @ 19:00)",Bastia,0,2.49,"HK$20,000",No,Loss,"-HK$20,000",0
2638,"Metz vs Guingamp?(Fri, 04 May 2012 @ 19:00)",Guingamp,0.75,1.695,"HK$180,000",0-1?(36'),Win,"HK$125,100",0.03
2639,"Metz vs Guingamp?(Fri, 04 May 2012 @ 19:00)",Guingamp,0.5,2.03,"HK$110,000",0-1?(36'),Win,"HK$113,300",0.02
2640,"Istres vs Angers?(Fri, 04 May 2012 @ 19:00)",Angers,0.5,1.81,"HK$160,000",0-1?(44'),Win,"HK$129,600",0.03
2641,"Troyes vs Lens?(Fri, 04 May 2012 @ 19:20)",Total Goals - over,3.75,1.86,"HK$170,000",2-0?(23'),Loss,"-HK$170,000",-0.04
2642,"Troyes vs Lens?(Fri, 04 May 2012 @ 19:20)",Total Goals - over,4,2.2,"HK$100,000",2-0?(23'),Loss,"-HK$100,000",-0.02
2643,"Shamrock Rovers vs UCD?(Fri, 04 May 2012 @ 20:00)",Total Goals - under,3,2.2,"HK$100,000",0-0?(3'),Loss,"-HK$100,000",-0.02
2644,"Troyes vs Lens?(Fri, 04 May 2012 @ 19:20)",Troyes,0,1.7,"HK$120,000",2-0?(HT),Push,HK$0.000,0
2645,"Istres vs Angers?(Fri, 04 May 2012 @ 19:00)",Angers,0.25,2,"HK$230,000",0-1?(60'),Half Win,"HK$115,000",0.02
2646,"Drogheda United vs Sligo Rovers?(Fri, 04 May 2012 @ 19:45)",Drogheda United,0.5,1.98,"HK$95,000",1-2?(41'),Loss,"-HK$95,000",-0.02
2647,"Drogheda United vs Sligo Rovers?(Fri, 04 May 2012 @ 19:45)",Drogheda United,0.25,2.39,"HK$45,000",1-2?(41'),Loss,"-HK$45,000",-0.01
2648,"Shamrock Rovers vs UCD?(Fri, 04 May 2012 @ 20:00)",Total Goals - under,3.25,1.88,"HK$210,000",1-0?(37'),Loss,"-HK$210,000",-0.04
2649,"Hannover 96 vs Kaiserslautern?(Sat, 05 May 2012 @ 14:30)",Kaiserslautern,1.5,1.84,"HK$360,000",No,Win,"HK$302,400",0.06
2650,"Hannover 96 vs Kaiserslautern?(Sat, 05 May 2012 @ 14:30)",Kaiserslautern,1.25,2.05,"HK$240,000",No,Half Win,"HK$126,000",0.03
2651,"Plymouth vs Cheltenham?(Sat, 05 May 2012 @ 15:00)",Cheltenham,0,2.13,"HK$380,000",No,Win,"HK$429,400",0.09
2652,"Rangers (old) vs Motherwell?(Sat, 05 May 2012 @ 12:45)",Motherwell,1,2.01,"HK$440,000",No,Win,"HK$444,400",0.09
2653,"Rangers (old) vs Motherwell?(Sat, 05 May 2012 @ 12:45)",Motherwell,1.25,1.76,"HK$40,000",No,Win,"HK$30,400",0.01
2654,"Young Boys Bern vs Luzern?(Sat, 05 May 2012 @ 18:45)",Luzern,0.5,1.91,"HK$500,000",No,Win,"HK$455,000",0.1
2655,"Regensburg vs CZ Jena?(Sat, 05 May 2012 @ 12:30)",CZ Jena,1.25,1.58,"HK$200,000",No,Win,"HK$116,000",0.02
2656,"Arminia Bielefeld vs Werder Bremen B?(Sat, 05 May 2012 @ 12:30)",Arminia Bielefeld,-1,2.06,"HK$200,000",No,Push,HK$0.000,0
2657,"Saarbrucken vs Unterhaching?(Sat, 05 May 2012 @ 12:30)",Saarbrucken,-0.75,1.75,"HK$400,000",No,Win,"HK$300,000",0.06
2658,"Sandhausen vs Heidenheim?(Sat, 05 May 2012 @ 12:30)",Total Goals - over,2.5,1.81,"HK$150,000",0-0?(2'),Win,"HK$121,500",0.03
2659,"Sandhausen vs Heidenheim?(Sat, 05 May 2012 @ 12:30)",Total Goals - over,2.5,1.905,"HK$150,000",0-0?(6'),Win,"HK$135,750",0.03
2660,"Arsenal vs Norwich?(Sat, 05 May 2012 @ 12:45)",Arsenal,-1.75,2.03,"HK$1,800,000",1-1?(16'),Loss,"-HK$1,800,000",-0.38
2661,"Hertha BSC vs Hoffenheim?(Sat, 05 May 2012 @ 14:30)",Hoffenheim,0.5,1.89,"HK$1,680,000",No,Loss,"-HK$1,680,000",-0.35
2662,"Hertha BSC vs Hoffenheim?(Sat, 05 May 2012 @ 14:30)",Hoffenheim,0.25,2.2,"HK$520,000",No,Loss,"-HK$520,000",-0.11
2663,"Wacker Burghausen vs Chemnitzer?(Sat, 05 May 2012 @ 12:30)",Total Goals - over,2.25,1.99,"HK$100,000",1-0?(48'),Win,"HK$99,000",0.02
2664,"Augsburg vs Hamburger SV?(Sat, 05 May 2012 @ 14:30)",Augsburg,-0.25,1.87,"HK$1,100,000",No,Win,"HK$957,000",0.2
2665,"Augsburg vs Hamburger SV?(Sat, 05 May 2012 @ 14:30)",Augsburg,0,1.595,"HK$90,000",No,Win,"HK$53,550",0.01
2666,"Augsburg vs Hamburger SV?(Sat, 05 May 2012 @ 14:30)",Augsburg,-0.5,2.15,"HK$130,000",No,Win,"HK$149,500",0.03
2667,"1FC Koln vs Bayern Munich?(Sat, 05 May 2012 @ 14:30)",Total Goals - over,3,1.73,"HK$370,000",0-0?(6'),Win,"HK$270,100",0.06
2668,"Mainz 05 vs Monchengladbach?(Sat, 05 May 2012 @ 14:30)",Monchengladbach,0.25,2.05,"HK$870,000",0-0?(4'),Win,"HK$913,500",0.19
2669,"1FC Koln vs Bayern Munich?(Sat, 05 May 2012 @ 14:30)",Total Goals - over,3.25,1.99,"HK$730,000",0-0?(6'),Win,"HK$722,700",0.15
2670,"Augsburg vs Hamburger SV?(Sat, 05 May 2012 @ 14:30)",Total Goals - under,3,1.94,"HK$60,000",0-0?(9'),Win,"HK$56,400",0.01
2671,"Augsburg vs Hamburger SV?(Sat, 05 May 2012 @ 14:30)",Total Goals - under,2.75,2.19,"HK$260,000",0-0?(9'),Win,"HK$309,400",0.06
2672,"Hertha BSC vs Hoffenheim?(Sat, 05 May 2012 @ 14:30)",Hoffenheim,0.25,2.03,"HK$500,000",1-0?(23'),Loss,"-HK$500,000",-0.1
2673,"GIF Sundsvall vs Helsingborg?(Sat, 05 May 2012 @ 15:00)",Helsingborg,0,1.985,"HK$620,000",No,Win,"HK$610,700",0.13
2674,"GIF Sundsvall vs Helsingborg?(Sat, 05 May 2012 @ 15:00)",Helsingborg,-0.25,2.35,"HK$680,000",No,Win,"HK$918,000",0.19
2675,"Cartagena vs Numancia?(Sat, 05 May 2012 @ 15:00)",Total Goals - over,2.25,2.085,"HK$310,000",0-0?(11'),Win,"HK$336,350",0.07
2676,"Cartagena vs Numancia?(Sat, 05 May 2012 @ 15:00)",Total Goals - over,2,1.76,"HK$310,000",0-0?(11'),Win,"HK$235,600",0.05
2677,"1FC Koln vs Bayern Munich?(Sat, 05 May 2012 @ 14:30)",Bayern Munich,-0.5,2.16,"HK$180,000",0-2?(53'),Win,"HK$208,800",0.04
2678,"1FC Koln vs Bayern Munich?(Sat, 05 May 2012 @ 14:30)",Bayern Munich,-0.25,1.805,"HK$310,000",0-2?(53'),Win,"HK$249,550",0.05
2679,"Lyngby vs Nordsjaelland?(Sat, 05 May 2012 @ 16:00)",Lyngby,0.5,1.925,"HK$280,000",0-1?(50'),Loss,"-HK$280,000",-0.06
2680,"Admira Wacker vs Austria Wien?(Sat, 05 May 2012 @ 17:30)",Admira Wacker,0,1.96,"HK$320,000",No,Win,"HK$307,200",0.06
2681,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Total Goals - over,2,1.965,"HK$1,150,000",0-0?(7'),Win,"HK$1,109,750",0.23
2682,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Total Goals - over,1.75,1.73,"HK$470,000",0-0?(7'),Win,"HK$343,100",0.07
2683,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Liverpool,0,1.945,"HK$1,280,000",0-0?(9'),Loss,"-HK$1,280,000",-0.27
2684,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Liverpool,0,1.83,"HK$1,220,000",1-0?(16'),Push,HK$0.000,0
2685,"Den Bosch vs Go Ahead Eagles?(Sat, 05 May 2012 @ 17:45)",Total Goals - under,3,1.85,"HK$220,000",0-0?(3'),Win,"HK$187,000",0.04
2686,"Den Bosch vs Go Ahead Eagles?(Sat, 05 May 2012 @ 17:45)",Total Goals - under,2.75,2.14,"HK$80,000",0-0?(3'),Win,"HK$91,200",0.02
2687,"Toronto vs DC United?(Sat, 05 May 2012 @ 21:05)",Toronto,0,2.04,"HK$275,000",No,Loss,"-HK$275,000",-0.06
2688,"Toronto vs DC United?(Sat, 05 May 2012 @ 21:05)",Toronto,0.25,1.75,"HK$145,000",No,Loss,"-HK$145,000",-0.03
2689,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Liverpool,0,1.95,"HK$1,550,000",2-1?(65'),Push,HK$0.000,0
2690,"Chelsea vs Liverpool?(Sat, 05 May 2012 @ 17:15)",Total Goals - under,4,1.6,"HK$240,000",2-1?(65'),Win,"HK$144,000",0.03
2691,"Mallorca vs Levante?(Sat, 05 May 2012 @ 20:00)",Total Goals - over,2.5,2.16,"HK$195,000",0-0?(2'),Loss,"-HK$195,000",-0.04
2692,"Mallorca vs Levante?(Sat, 05 May 2012 @ 20:00)",Total Goals - over,2.25,1.875,"HK$825,000",0-0?(2'),Loss,"-HK$825,000",-0.17
2693,"Pacos Ferreira vs Rio Ave?(Sat, 05 May 2012 @ 20:30)",Pacos Ferreira,0,2.19,"HK$260,000",0-0?(4'),Push,HK$0.000,0
2694,"Pacos Ferreira vs Rio Ave?(Sat, 05 May 2012 @ 20:30)",Pacos Ferreira,0.25,1.81,"HK$90,000",0-0?(4'),Half Win,"HK$36,450",0.01
2695,"Cerezo Osaka vs Vissel Kobe?(Sun, 06 May 2012 @ 05:05)",Cerezo Osaka,-0.5,1.835,"HK$375,000",No,Loss,"-HK$375,000",-0.08
2696,"Cerezo Osaka vs Vissel Kobe?(Sun, 06 May 2012 @ 05:05)",Cerezo Osaka,-0.75,2.09,"HK$225,000",No,Loss,"-HK$225,000",-0.05
2697,"Jubilo Iwata vs Urawa Red Diamonds?(Sun, 06 May 2012 @ 08:00)",Jubilo Iwata,-0.25,2.08,"HK$295,000",No,Half Loss,"-HK$147,500",-0.03
2698,"Jubilo Iwata vs Urawa Red Diamonds?(Sun, 06 May 2012 @ 08:00)",Jubilo Iwata,0,1.76,"HK$215,000",No,Push,HK$0.000,0
2699,"Omiya Ardija vs Gamba Osaka?(Sun, 06 May 2012 @ 09:00)",Gamba Osaka,0,1.93,"HK$240,000",No,Loss,"-HK$240,000",-0.05
2700,"Omiya Ardija vs Gamba Osaka?(Sun, 06 May 2012 @ 09:00)",Gamba Osaka,-0.25,2.26,"HK$160,000",No,Loss,"-HK$160,000",-0.03
2701,"Braunschweig vs Ingolstadt?(Sun, 06 May 2012 @ 12:30)",Braunschweig,-0.25,1.6,"HK$600,000",No,Win,"HK$360,000",0.08
2702,"Karlsruhe vs Eintracht Frankfurt?(Sun, 06 May 2012 @ 12:30)",Eintracht Frankfurt,0,1.75,"HK$185,000",No,Loss,"-HK$185,000",-0.04
2703,"Karlsruhe vs Eintracht Frankfurt?(Sun, 06 May 2012 @ 12:30)",Eintracht Frankfurt,0.25,1.6,"HK$65,000",No,Loss,"-HK$65,000",-0.01
2704,"Braunschweig vs Ingolstadt?(Sun, 06 May 2012 @ 12:30)",Braunschweig,-0.5,1.82,"HK$200,000",No,Win,"HK$164,000",0.03
2705,"Eupen vs Westerlo?(Sun, 06 May 2012 @ 14:00)",Total Goals - over,2.5,1.93,"HK$160,000",No,Win,"HK$148,800",0.03
2706,"Eupen vs Westerlo?(Sun, 06 May 2012 @ 14:00)",Eupen,0.25,1.95,"HK$90,000",No,Win,"HK$85,500",0.02
2707,"Eupen vs Westerlo?(Sun, 06 May 2012 @ 14:00)",Eupen,0,2.45,"HK$10,000",No,Win,"HK$14,500",0
2708,"Deportivo La Coruna vs Valladolid?(Sun, 06 May 2012 @ 19:00)",Valladolid,0.25,1.85,"HK$375,000",No,Half Win,"HK$159,375",0.03
2709,"Deportivo La Coruna vs Valladolid?(Sun, 06 May 2012 @ 19:00)",Valladolid,0,2.27,"HK$85,000",No,Push,HK$0.000,0
2710,"Cagliari vs Juventus?(Sun, 06 May 2012 @ 19:45)",Juventus,-1.5,1.835,"HK$250,000",No,Win,"HK$208,750",0.04
2711,"Cagliari vs Juventus?(Sun, 06 May 2012 @ 19:45)",Juventus,-1.75,2.06,"HK$750,000",No,Half Win,"HK$397,500",0.08
2712,"Siena vs Parma?(Sun, 06 May 2012 @ 11:30)",Total Goals - over,1.5,2,"HK$80,000",0-0?(34'),Win,"HK$80,000",0.02
2713,"Siena vs Parma?(Sun, 06 May 2012 @ 11:30)",Total Goals - over,1.75,2.28,"HK$220,000",0-0?(34'),Half Win,"HK$140,800",0.03
2714,"Karlsruhe vs Eintracht Frankfurt?(Sun, 06 May 2012 @ 12:30)",Eintracht Frankfurt,-0.25,1.99,"HK$335,000",0-0?(2'),Loss,"-HK$335,000",-0.07
2715,"Karlsruhe vs Eintracht Frankfurt?(Sun, 06 May 2012 @ 12:30)",Eintracht Frankfurt,0,1.68,"HK$15,000",0-0?(2'),Loss,"-HK$15,000",0
2716,"1860 Munchen vs Aachen?(Sun, 06 May 2012 @ 12:30)",Total Goals - over,3,2.09,"HK$500,000",0-0?(7'),Push,HK$0.000,0
2717,"AZ Alkmaar vs Groningen?(Sun, 06 May 2012 @ 13:30)",Groningen,1.75,1.99,"HK$300,000",No,Win,"HK$297,000",0.06
2718,"Waasland Beveren vs Oostende?(Sun, 06 May 2012 @ 14:00)",Oostende,0.25,2.18,"HK$110,000",No,Loss,"-HK$110,000",-0.02
2719,"Man United vs Swansea?(Sun, 06 May 2012 @ 16:00)",Total Goals - under,3.5,1.93,"HK$715,000",No,Win,"HK$664,950",0.14
2720,"Man United vs Swansea?(Sun, 06 May 2012 @ 16:00)",Total Goals - under,3.25,2.16,"HK$285,000",No,Win,"HK$330,600",0.07
2721,"Wolverhampton vs Everton?(Sun, 06 May 2012 @ 14:00)",Total Goals - under,2.75,1.985,"HK$845,000",No,Win,"HK$832,325",0.17
2722,"Wolverhampton vs Everton?(Sun, 06 May 2012 @ 14:00)",Total Goals - under,3,1.715,"HK$705,000",No,Win,"HK$504,075",0.11
2723,"Dusseldorf vs MSV Duisburg?(Sun, 06 May 2012 @ 12:30)",MSV Duisburg,1,2.06,"HK$330,000",2-2?(46'),Win,"HK$349,800",0.07
2724,"Dusseldorf vs MSV Duisburg?(Sun, 06 May 2012 @ 12:30)",MSV Duisburg,1.25,1.72,"HK$150,000",2-2?(46'),Win,"HK$108,000",0.02
2725,"Erzgebirge Aue vs Bochum?(Sun, 06 May 2012 @ 12:30)",Bochum,0.25,1.79,"HK$340,000",1-1?(64'),Loss,"-HK$340,000",-0.07
2726,"Atalanta vs Lazio?(Sun, 06 May 2012 @ 14:00)",Lazio,0.25,2,"HK$1,670,000",No,Win,"HK$1,670,000",0.35
2727,"Atalanta vs Lazio?(Sun, 06 May 2012 @ 14:00)",Lazio,0,2.53,"HK$280,000",No,Win,"HK$428,400",0.09
2728,"Eupen vs Westerlo?(Sun, 06 May 2012 @ 14:00)",Eupen,0,1.94,"HK$100,000",0-0?(2'),Win,"HK$94,000",0.02
2729,"Bryne vs Alta?(Sun, 06 May 2012 @ 17:00)",Bryne,-0.5,1.79,"HK$260,000",No,Loss,"-HK$260,000",-0.05
2730,"Palermo vs Chievo?(Sun, 06 May 2012 @ 14:00)",Chievo,0.5,1.875,"HK$600,000",2-2?(31'),Win,"HK$525,000",0.11
2731,"IFK Norrkoping vs Syrianska FC?(Sun, 06 May 2012 @ 14:00)",Syrianska FC,0.75,1.98,"HK$690,000",0-1?(48'),Win,"HK$676,200",0.14
2732,"Zurich vs Basel?(Sun, 06 May 2012 @ 15:00)",Zurich,0.25,1.9,"HK$640,000",1-1?(11'),Loss,"-HK$640,000",-0.13
2733,"Sion vs Grasshoppers?(Sun, 06 May 2012 @ 15:00)",Total Goals - under,6.25,1.86,"HK$150,000",3-2?(57'),Win,"HK$129,000",0.03
2734,"Man United vs Swansea?(Sun, 06 May 2012 @ 16:00)",Total Goals - under,3.25,2.1,"HK$450,000",1-0?(29'),Win,"HK$495,000",0.1
2735,"Malmo FF vs Atvidaberg?(Sun, 06 May 2012 @ 16:30)",Total Goals - under,2.75,2.06,"HK$420,000",0-0?(10'),Half Loss,"-HK$210,000",-0.04
2736,"Valerenga vs Fredrikstad?(Sun, 06 May 2012 @ 17:00)",Total Goals - under,3,1.83,"HK$470,000",No,Loss,"-HK$470,000",-0.1
2737,"Valerenga vs Fredrikstad?(Sun, 06 May 2012 @ 17:00)",Total Goals - under,2.75,2.13,"HK$280,000",No,Loss,"-HK$280,000",-0.06
2738,"Sarpsborg 08 vs Ranheim?(Sun, 06 May 2012 @ 17:00)",Total Goals - under,3,1.85,"HK$160,000",0-0?(1'),Loss,"-HK$160,000",-0.03
2739,"Haugesund vs Lillestrom?(Sun, 06 May 2012 @ 17:00)",Total Goals - under,3,1.88,"HK$300,000",0-0?(5'),Win,"HK$264,000",0.06
2740,"Man United vs Swansea?(Sun, 06 May 2012 @ 16:00)",Swansea,1.25,2.02,"HK$1,000,000",2-0?(49'),Win,"HK$1,020,000",0.21
2741,"Man United vs Swansea?(Sun, 06 May 2012 @ 16:00)",Swansea,1,1.88,"HK$620,000",2-0?(62'),Win,"HK$545,600",0.11
2742,"Standard Liege vs Racing Genk?(Sun, 06 May 2012 @ 17:00)",Racing Genk,0.25,1.95,"HK$420,000",2-2?(67'),Win,"HK$399,000",0.08
2743,"Inter Milan vs AC Milan?(Sun, 06 May 2012 @ 19:45)",Inter Milan,0.5,2.07,"HK$2,250,000",No,Win,"HK$2,407,500",0.5
2744,"Racing Avellaneda vs Estudiantes La Plata?(Sun, 06 May 2012 @ 21:00)",Racing Avellaneda,0,1.81,"HK$620,000",0-0?(9'),Win,"HK$502,200",0.11
2745,"Blackburn vs Wigan?(Mon, 07 May 2012 @ 20:00)",Total Goals - under,2.75,1.88,"HK$920,000",No,Win,"HK$809,600",0.17
2746,"Blackburn vs Wigan?(Mon, 07 May 2012 @ 20:00)",Total Goals - under,2.5,2.13,"HK$330,000",No,Win,"HK$372,900",0.08
2747,"Blackburn vs Wigan?(Mon, 07 May 2012 @ 20:00)",Total Goals - under,3,1.65,"HK$50,000",No,Win,"HK$32,500",0.01
2748,"AJ Auxerre vs Bordeaux?(Mon, 07 May 2012 @ 18:00)",Bordeaux,0.25,1.885,"HK$500,000",0-3?(HT),Loss,"-HK$500,000",-0.1
2749,"Reims vs Monaco?(Mon, 07 May 2012 @ 19:30)",Total Goals - over,3,1.855,"HK$370,000",1-0?(10'),Loss,"-HK$370,000",-0.08
2750,"Blackburn vs Wigan?(Mon, 07 May 2012 @ 20:00)",Blackburn,0,2.22,"HK$1,080,000",0-0?(9'),Loss,"-HK$1,080,000",-0.23
2751,"Blackburn vs Wigan?(Mon, 07 May 2012 @ 20:00)",Blackburn,0.25,1.83,"HK$1,240,000",0-0?(9'),Loss,"-HK$1,240,000",-0.26
2752,"Liverpool vs Chelsea?(Tue, 08 May 2012 @ 20:00)",Total Goals - over,2.75,2.13,"HK$750,000",No,Win,"HK$847,500",0.18
2753,"Liverpool vs Chelsea?(Tue, 08 May 2012 @ 20:00)",Total Goals - over,2.5,1.905,"HK$350,000",No,Win,"HK$316,750",0.07
2754,"Ceske Budejovice vs Mlada Boleslav?(Wed, 09 May 2012 @ 17:00)",Mlada Boleslav,-0.25,1.87,"HK$150,000",No,Loss,"-HK$150,000",-0.03
2755,"Slovacko vs Viktoria Zizkov?(Wed, 09 May 2012 @ 17:00)",Total Goals - over,2.25,1.895,"HK$150,000",No,Win,"HK$134,250",0.03
