No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1207,"Deportivo La Coruna vs Levante?(Sun, 20 Mar 2011 @ 16:00)",Deportivo La Coruna,-0.25,2.04,"HK$5,750,000",No,Loss,"-HK$5,750,000",-1.2
1208,"Deportivo La Coruna vs Levante?(Sun, 20 Mar 2011 @ 16:00)",Deportivo La Coruna,0,1.66,"HK$1,950,000",No,Loss,"-HK$1,950,000",-0.41
1209,"Hercules vs Osasuna?(Sun, 20 Mar 2011 @ 16:00)",Hercules,-0.25,2.06,"HK$1,000,000",0-0?(9'),Loss,"-HK$1,000,000",-0.21
1210,"Hercules vs Osasuna?(Sun, 20 Mar 2011 @ 16:00)",Hercules,0,1.65,"HK$930,000",0-0?(9'),Loss,"-HK$930,000",-0.19
1211,"Chelsea vs Man City?(Sun, 20 Mar 2011 @ 16:00)",Total Goals - over,2,1.88,"HK$1,860,000",0-0?(12'),Push,HK$0.000,0
1212,"Chelsea vs Man City?(Sun, 20 Mar 2011 @ 16:00)",Chelsea,-0.75,1.96,"HK$800,000",0-0?(7'),Win,"HK$768,000",0.16
1213,"Stuttgart vs Wolfsburg?(Sun, 20 Mar 2011 @ 16:30)",Wolfsburg,0.25,2.05,"HK$1,620,000",0-0?(12'),Half Win,"HK$850,500",0.18
1214,"Stuttgart vs Wolfsburg?(Sun, 20 Mar 2011 @ 16:30)",Wolfsburg,0.25,1.96,"HK$1,470,000",0-0?(33'),Half Win,"HK$705,600",0.15
1215,"Stuttgart vs Wolfsburg?(Sun, 20 Mar 2011 @ 16:30)",Wolfsburg,0.5,1.7,"HK$60,000",0-0?(33'),Win,"HK$42,000",0.01
1216,"Sint Truiden vs Lokeren?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,2.5,2.19,"HK$110,000",0-0?(2'),Loss,"-HK$110,000",-0.02
1217,"Sint Truiden vs Lokeren?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,2.25,1.9,"HK$70,000",0-0?(2'),Half Loss,"-HK$35,000",-0.01
1218,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - under,2.5,1.96,"HK$580,000",0-0?(8'),Loss,"-HK$580,000",-0.12
1219,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - under,2.75,1.74,"HK$70,000",0-0?(8'),Half Loss,"-HK$35,000",-0.01
1220,"Bucaspor vs Sivasspor?(Sun, 20 Mar 2011 @ 17:00)",Bucaspor,-0.25,2.2,"HK$280,000",0-0?(14'),Loss,"-HK$280,000",-0.06
1221,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - under,2.25,1.76,"HK$290,000",0-0?(24'),Loss,"-HK$290,000",-0.06
1222,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - under,2,2.13,"HK$200,000",0-0?(24'),Loss,"-HK$200,000",-0.04
1223,"Malaga vs Espanyol?(Sun, 20 Mar 2011 @ 16:00)",Total Goals - under,2.5,2.14,"HK$570,000",2-0?(73'),Win,"HK$649,800",0.14
1224,"Malaga vs Espanyol?(Sun, 20 Mar 2011 @ 16:00)",Total Goals - under,2.75,1.75,"HK$490,000",2-0?(73'),Win,"HK$367,500",0.08
1225,"KV Mechelen vs Eupen?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,1.5,1.94,"HK$250,000",0-0?(38'),Win,"HK$235,000",0.05
1226,"Anderlecht vs AA Gent?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,1.5,2.15,"HK$130,000",0-0?(42'),Win,"HK$149,500",0.03
1227,"Anderlecht vs AA Gent?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,1.25,1.77,"HK$90,000",0-0?(42'),Win,"HK$69,300",0.01
1228,"Sint Truiden vs Lokeren?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,1,1.75,"HK$240,000",0-0?(48'),Win,"HK$180,000",0.04
1229,"Sint Truiden vs Lokeren?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,1.25,2.2,"HK$80,000",0-0?(48'),Win,"HK$96,000",0.02
1230,"Westerlo vs Sporting Charleroi?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,2,1.78,"HK$150,000",0-0?(15'),Win,"HK$117,000",0.02
1231,"Westerlo vs Sporting Charleroi?(Sun, 20 Mar 2011 @ 17:00)",Total Goals - over,2.25,2.16,"HK$150,000",0-0?(15'),Win,"HK$174,000",0.04
1232,"Marseille vs Paris SG?(Sun, 20 Mar 2011 @ 20:00)",Total Goals - over,2.5,1.95,"HK$150,000",1-0?(26'),Win,"HK$142,500",0.03
1233,"Spartak Moscow vs Volga Nizhny Novgorod?(Mon, 21 Mar 2011 @ 17:45)",Volga Nizhny Novgorod,1.25,1.84,"HK$600,000",No,Half Win,"HK$252,000",0.05
1234,"Bursaspor vs Ankaragucu?(Mon, 21 Mar 2011 @ 18:00)",Bursaspor,-1,2.1,"HK$260,000",No,Loss,"-HK$260,000",-0.05
1235,"Bursaspor vs Ankaragucu?(Mon, 21 Mar 2011 @ 18:00)",Bursaspor,-0.75,1.8,"HK$440,000",No,Loss,"-HK$440,000",-0.09
1236,"Pacos Ferreira vs Benfica?(Mon, 21 Mar 2011 @ 20:45)",Benfica,-1,2.098,"HK$910,000",No,Win,"HK$999,000",0.21
1237,"Pacos Ferreira vs Benfica?(Mon, 21 Mar 2011 @ 20:45)",Benfica,-0.75,1.765,"HK$1,950,000",No,Win,"HK$1,491,750",0.31
1238,"Pacos Ferreira vs Benfica?(Mon, 21 Mar 2011 @ 20:45)",Benfica,-0.5,1.62,"HK$150,000",No,Win,"HK$93,000",0.02
1239,"Wigan Reserves vs Chelsea Reserves?(Mon, 21 Mar 2011 @ 14:00)",Wigan Reserves,0.25,1.89,"HK$100,000",No,Loss,"-HK$100,000",-0.02
1240,"Aalesund vs Fredrikstad?(Mon, 21 Mar 2011 @ 18:00)",Aalesund,0,1.6,"HK$230,000",No,Loss,"-HK$230,000",-0.05
1241,"Aalesund vs Fredrikstad?(Mon, 21 Mar 2011 @ 18:00)",Aalesund,-0.25,1.86,"HK$1,300,000",No,Loss,"-HK$1,300,000",-0.27
1242,"Aalesund vs Fredrikstad?(Mon, 21 Mar 2011 @ 18:00)",Aalesund,-0.5,2.13,"HK$690,000",No,Loss,"-HK$690,000",-0.14
1243,"Wigan Reserves vs Chelsea Reserves?(Mon, 21 Mar 2011 @ 14:00)",Wigan Reserves,0.25,1.87,"HK$150,000",0-0?(13'),Loss,"-HK$150,000",-0.03
1244,"Wigan Reserves vs Chelsea Reserves?(Mon, 21 Mar 2011 @ 14:00)",Wigan Reserves,0,2.3,"HK$10,000",0-0?(13'),Loss,"-HK$10,000",0
1245,"SonderjyskE vs Midtjylland?(Mon, 21 Mar 2011 @ 18:00)",SonderjyskE,0.25,1.96,"HK$600,000",1-1?(51'),Win,"HK$576,000",0.12
1246,"SonderjyskE vs Midtjylland?(Mon, 21 Mar 2011 @ 18:00)",SonderjyskE,0.25,1.93,"HK$550,000",1-1?(55'),Win,"HK$511,500",0.11
1247,"Bochum vs Cottbus?(Mon, 21 Mar 2011 @ 19:15)",Total Goals - over,1.75,1.92,"HK$1,160,000",0-0?(24'),Loss,"-HK$1,160,000",-0.24
1248,"Bochum vs Cottbus?(Mon, 21 Mar 2011 @ 19:15)",Total Goals - over,1.5,1.7,"HK$160,000",0-0?(24'),Loss,"-HK$160,000",-0.03
1249,"Pacos Ferreira vs Benfica?(Mon, 21 Mar 2011 @ 20:45)",Benfica,-0.75,1.93,"HK$460,000",0-0?(1'),Win,"HK$427,800",0.09
1250,"Pacos Ferreira vs Benfica?(Mon, 21 Mar 2011 @ 20:45)",Benfica,-0.5,1.7,"HK$240,000",0-0?(1'),Win,"HK$168,000",0.04
1251,"Aldershot vs Barnet?(Tue, 22 Mar 2011 @ 19:45)",Aldershot,-0.5,2.14,"HK$210,000",No,Win,"HK$239,400",0.05
1252,"Aldershot vs Barnet?(Tue, 22 Mar 2011 @ 19:45)",Aldershot,-0.25,1.86,"HK$540,000",No,Win,"HK$464,400",0.1
1253,"Morecambe vs Macclesfield?(Tue, 22 Mar 2011 @ 19:45)",Morecambe,-0.25,1.91,"HK$800,000",No,Loss,"-HK$800,000",-0.16
1254,"Ascoli vs Vicenza?(Tue, 22 Mar 2011 @ 19:45)",Total Goals - over,2,2.08,"HK$1,000,000",No,Win,"HK$1,080,000",0.22
1255,"Ascoli vs Vicenza?(Tue, 22 Mar 2011 @ 19:45)",Total Goals - over,1.75,1.8,"HK$150,000",No,Win,"HK$120,000",0.02
1256,"Crewe vs Accrington Stanley?(Tue, 22 Mar 2011 @ 19:45)",Total Goals - under,2.5,1.97,"HK$230,000",0-0?(14'),Win,"HK$223,100",0.05
1257,"Estudiantes La Plata vs All Boys?(Sat, 26 Mar 2011 @ 00:15)",Estudiantes La Plata,-1,2.03,"HK$260,000",No,Win,"HK$267,800",0.06
1258,"Estudiantes La Plata vs All Boys?(Sat, 26 Mar 2011 @ 00:15)",Estudiantes La Plata,-0.75,1.74,"HK$240,000",No,Win,"HK$177,600",0.04
1259,"UCD vs Bray Wanderers?(Fri, 25 Mar 2011 @ 19:45)",Bray Wanderers,0.25,1.87,"HK$370,000",No,Win,"HK$321,900",0.07
1260,"UCD vs Bray Wanderers?(Fri, 25 Mar 2011 @ 19:45)",Bray Wanderers,0.5,1.66,"HK$210,000",No,Win,"HK$138,600",0.03
1261,"Hungary vs Netherlands?(Fri, 25 Mar 2011 @ 19:30)",Hungary,1,1.84,"HK$1,800,000",No,Loss,"-HK$1,800,000",-0.38
1262,"Hungary vs Netherlands?(Fri, 25 Mar 2011 @ 19:30)",Hungary,0.75,2.14,"HK$1,050,000",No,Loss,"-HK$1,050,000",-0.22
1263,"Athlone Town vs Cork City?(Fri, 25 Mar 2011 @ 19:45)",Cork City,-1,2.08,"HK$1,080,000",No,Loss,"-HK$1,080,000",-0.23
1264,"Waterford United vs Finn Harps?(Fri, 25 Mar 2011 @ 19:45)",Finn Harps,0.75,2.04,"HK$350,000",0-0?(24'),Half Loss,"-HK$175,000",-0.04
1265,"Milton Keynes vs Walsall?(Fri, 25 Mar 2011 @ 19:45)",Walsall,0.5,1.99,"HK$530,000",0-1?(45'),Loss,"-HK$530,000",-0.11
1266,"Mervue United vs Shelbourne?(Fri, 25 Mar 2011 @ 19:45)",Total Goals - under,2.75,1.96,"HK$240,000",0-1?(HT),Half Loss,"-HK$120,000",-0.03
1267,"Mervue United vs Shelbourne?(Fri, 25 Mar 2011 @ 19:45)",Mervue United,0.75,1.74,"HK$100,000",1-1?(59'),Half Loss,"-HK$50,000",-0.01
1268,"Hartlepool vs Rochdale?(Fri, 25 Mar 2011 @ 19:45)",Hartlepool,0,2.01,"HK$460,000",0-2?(61'),Push,HK$0.000,0
1269,"Austria vs Belgium?(Fri, 25 Mar 2011 @ 19:30)",Austria,0,1.97,"HK$1,090,000",0-2?(83'),Push,HK$0.000,0
1270,"Stockport vs Southend?(Sat, 26 Mar 2011 @ 13:00)",Southend,-0.25,2.26,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1271,"Stockport vs Southend?(Sat, 26 Mar 2011 @ 13:00)",Southend,0,1.89,"HK$1,010,000",No,Loss,"-HK$1,010,000",-0.21
1272,"Bulgaria vs Switzerland?(Sat, 26 Mar 2011 @ 16:45)",Bulgaria,0,1.81,"HK$1,440,000",No,Push,HK$0.000,0
1273,"Bulgaria vs Switzerland?(Sat, 26 Mar 2011 @ 16:45)",Bulgaria,-0.25,2.21,"HK$380,000",No,Half Loss,"-HK$190,000",-0.04
1274,"Dynamo Dresden vs Heidenheim?(Sat, 26 Mar 2011 @ 13:00)",Total Goals - under,2.5,2.13,"HK$310,000",No,Win,"HK$350,300",0.07
1275,"Dynamo Dresden vs Heidenheim?(Sat, 26 Mar 2011 @ 13:00)",Total Goals - under,2.5,2.03,"HK$360,000",0-0?(5'),Win,"HK$370,800",0.08
1276,"Aldershot vs Accrington Stanley?(Sat, 26 Mar 2011 @ 13:00)",Total Goals - over,2,1.91,"HK$350,000",0-0?(7'),Push,HK$0.000,0
1277,"Regensburg vs CZ Jena?(Sat, 26 Mar 2011 @ 13:00)",Regensburg,0,1.79,"HK$160,000",0-0?(8'),Push,HK$0.000,0
1278,"Dynamo Dresden vs Heidenheim?(Sat, 26 Mar 2011 @ 13:00)",Heidenheim,0.75,1.86,"HK$240,000",0-0?(26'),Win,"HK$206,400",0.04
1279,"Regensburg vs CZ Jena?(Sat, 26 Mar 2011 @ 13:00)",Regensburg,0,1.78,"HK$50,000",0-0?(28'),Push,HK$0.000,0
1280,"Morecambe vs Wycombe?(Sat, 26 Mar 2011 @ 13:00)",Wycombe,0.25,1.89,"HK$180,000",0-2?(43'),Win,"HK$160,200",0.03
1281,"RC Tournai vs Oostende?(Sat, 26 Mar 2011 @ 19:00)",Total Goals - under,3,1.76,"HK$240,000",No,Push,HK$0.000,0
1282,"Port Vale vs Bury?(Sat, 26 Mar 2011 @ 13:00)",Total Goals - over,0.75,1.78,"HK$420,000",0-0?(55'),Loss,"-HK$420,000",-0.09
1283,"Regensburg vs CZ Jena?(Sat, 26 Mar 2011 @ 13:00)",Regensburg,0,1.81,"HK$180,000",0-0?(73'),Push,HK$0.000,0
1284,"Portugal vs Chile?(Sat, 26 Mar 2011 @ 20:45)",Portugal,-0.75,2.1,"HK$820,000",No,Loss,"-HK$820,000",-0.17
1285,"Portugal vs Chile?(Sat, 26 Mar 2011 @ 20:45)",Portugal,-0.5,1.804,"HK$1,480,000",No,Loss,"-HK$1,480,000",-0.31
1286,"Numancia vs Huesca?(Sat, 26 Mar 2011 @ 17:00)",Numancia,-0.25,1.91,"HK$1,560,000",No,Win,"HK$1,419,600",0.3
1287,"Numancia vs Huesca?(Sat, 26 Mar 2011 @ 17:00)",Numancia,-0.5,2.27,"HK$740,000",No,Win,"HK$939,800",0.2
1288,"Ascoli vs Torino?(Sat, 26 Mar 2011 @ 17:00)",Total Goals - over,2,2,"HK$950,000",0-0?(1'),Win,"HK$950,000",0.2
1289,"Cartagena vs Villarreal B?(Sat, 26 Mar 2011 @ 17:00)",Total Goals - over,2.25,1.95,"HK$560,000",0-0?(1'),Half Loss,"-HK$280,000",-0.06
1290,"Cartagena vs Villarreal B?(Sat, 26 Mar 2011 @ 17:00)",Total Goals - over,2,1.65,"HK$240,000",0-0?(1'),Push,HK$0.000,0
1291,"Georgia vs Croatia?(Sat, 26 Mar 2011 @ 17:00)",Total Goals - over,2,1.91,"HK$170,000",0-0?(6'),Loss,"-HK$170,000",-0.04
1292,"Georgia vs Croatia?(Sat, 26 Mar 2011 @ 17:00)",Total Goals - over,1,1.92,"HK$800,000",0-0?(HT),Push,HK$0.000,0
1293,"Israel vs Latvia?(Sat, 26 Mar 2011 @ 18:05)",Total Goals - under,2.5,1.92,"HK$550,000",0-0?(9'),Loss,"-HK$550,000",-0.11
1294,"Israel vs Latvia?(Sat, 26 Mar 2011 @ 18:05)",Latvia,0.5,1.86,"HK$1,760,000",1-1?(64'),Loss,"-HK$1,760,000",-0.37
1295,"Albania vs Belarus?(Sat, 26 Mar 2011 @ 19:00)",Total Goals - under,1.5,1.89,"HK$470,000",0-0?(34'),Win,"HK$418,300",0.09
1296,"River Plate vs Newells Old Boys?(Sat, 26 Mar 2011 @ 21:00)",Total Goals - over,2,1.93,"HK$720,000",0-0?(4'),Win,"HK$669,600",0.14
1297,"Lanus vs Racing Avellaneda?(Sat, 26 Mar 2011 @ 21:00)",Lanus,0,1.88,"HK$470,000",0-0?(4'),Win,"HK$413,600",0.09
1298,"Portugal vs Chile?(Sat, 26 Mar 2011 @ 20:45)",Total Goals - over,3.25,2.1,"HK$360,000",1-1?(43'),Loss,"-HK$360,000",-0.08
1299,"Portugal vs Chile?(Sat, 26 Mar 2011 @ 20:45)",Total Goals - over,3,1.71,"HK$340,000",1-1?(43'),Loss,"-HK$340,000",-0.07
1300,"Albinoleffe vs Novara?(Sun, 27 Mar 2011 @ 11:30)",Total Goals - over,3.25,2.09,"HK$600,000",1-1?(39'),Win,"HK$654,000",0.14
1301,"Rupel Boom vs Tubize?(Sun, 27 Mar 2011 @ 14:00)",Rupel Boom,0,1.832,"HK$660,000",No,Push,HK$0.000,0
1302,"Crotone vs Empoli?(Sun, 27 Mar 2011 @ 14:00)",Total Goals - over,2,1.94,"HK$720,000",No,Win,"HK$676,800",0.14
1303,"Kolding vs Skive?(Sun, 27 Mar 2011 @ 14:00)",Total Goals - under,2.75,1.93,"HK$240,000",0-0?(12'),Loss,"-HK$240,000",-0.05
1304,"Modena vs Pescara?(Sun, 27 Mar 2011 @ 14:00)",Pescara,0.25,2.1,"HK$360,000",0-0?(21'),Loss,"-HK$360,000",-0.08
1305,"Modena vs Pescara?(Sun, 27 Mar 2011 @ 14:00)",Pescara,0.5,1.78,"HK$340,000",0-0?(21'),Loss,"-HK$340,000",-0.07
1306,"Tigre vs Godoy Cruz?(Sun, 27 Mar 2011 @ 18:00)",Total Goals - over,2.25,2,"HK$280,000",No,Win,"HK$280,000",0.06
1307,"Tigre vs Godoy Cruz?(Sun, 27 Mar 2011 @ 18:00)",Total Goals - over,2,1.7,"HK$220,000",No,Win,"HK$154,000",0.03
1308,"Elche vs Tenerife?(Sun, 27 Mar 2011 @ 16:00)",Total Goals - over,2.25,2.05,"HK$530,000",No,Loss,"-HK$530,000",-0.11
1309,"Cheltenham vs Gillingham?(Sun, 27 Mar 2011 @ 15:00)",Cheltenham,0.25,1.91,"HK$450,000",1-0?(62'),Loss,"-HK$450,000",-0.09
1310,"Elche vs Tenerife?(Sun, 27 Mar 2011 @ 16:00)",Total Goals - over,2.5,1.99,"HK$800,000",1-0?(29'),Loss,"-HK$800,000",-0.17
1311,"Elche vs Tenerife?(Sun, 27 Mar 2011 @ 16:00)",Total Goals - over,2.25,1.7,"HK$200,000",1-0?(29'),Loss,"-HK$200,000",-0.04
1312,"Xerez vs Granada?(Sun, 27 Mar 2011 @ 18:00)",Total Goals - over,2.25,1.95,"HK$630,000",0-0?(1'),Half Loss,"-HK$315,000",-0.07
1313,"Xerez vs Granada?(Sun, 27 Mar 2011 @ 18:00)",Total Goals - over,2,1.67,"HK$170,000",0-0?(1'),Push,HK$0.000,0
1314,"Instituto vs Aldosivi?(Sun, 27 Mar 2011 @ 22:05)",Instituto,-0.25,1.95,"HK$120,000",No,Win,"HK$114,000",0.02
1315,"Xerez vs Granada?(Sun, 27 Mar 2011 @ 18:00)",Granada,0.25,1.93,"HK$540,000",0-1?(44'),Loss,"-HK$540,000",-0.11
1316,"Xerez vs Granada?(Sun, 27 Mar 2011 @ 18:00)",Granada,0.5,1.65,"HK$70,000",0-1?(44'),Loss,"-HK$70,000",-0.01
1317,"Tigre vs Godoy Cruz?(Sun, 27 Mar 2011 @ 18:00)",Godoy Cruz,0.25,2.06,"HK$320,000",0-2?(57'),Loss,"-HK$320,000",-0.07
1318,"Tigre vs Godoy Cruz?(Sun, 27 Mar 2011 @ 18:00)",Godoy Cruz,0.5,1.65,"HK$240,000",0-2?(57'),Loss,"-HK$240,000",-0.05
1319,"Belgium U21 vs Greece U21?(Mon, 28 Mar 2011 @ 18:00)",Greece U21,0.5,1.86,"HK$510,000",0-0?(32'),Win,"HK$438,600",0.09
1320,"Belgium U21 vs Greece U21?(Mon, 28 Mar 2011 @ 18:00)",Greece U21,0.25,2.22,"HK$120,000",0-0?(32'),Win,"HK$146,400",0.03
1321,"Israel vs Georgia?(Tue, 29 Mar 2011 @ 18:05)",Israel,-0.75,2.21,"HK$350,000",No,Half Win,"HK$211,750",0.04
1322,"Israel vs Georgia?(Tue, 29 Mar 2011 @ 18:05)",Israel,-0.25,1.64,"HK$320,000",No,Win,"HK$204,800",0.04
1323,"Israel vs Georgia?(Tue, 29 Mar 2011 @ 18:05)",Israel,-0.5,1.93,"HK$1,530,000",No,Win,"HK$1,422,900",0.3
1324,"Port Vale vs Lincoln City?(Tue, 29 Mar 2011 @ 19:45)",Lincoln City,0.75,2.07,"HK$510,000",No,Half Loss,"-HK$255,000",-0.05
1325,"Port Vale vs Lincoln City?(Tue, 29 Mar 2011 @ 19:45)",Lincoln City,1,1.76,"HK$590,000",No,Push,HK$0.000,0
1326,"Sweden vs Moldova?(Tue, 29 Mar 2011 @ 18:00)",Total Goals - under,2.75,1.97,"HK$490,000",0-0?(9'),Half Loss,"-HK$245,000",-0.05
1327,"Sweden vs Moldova?(Tue, 29 Mar 2011 @ 18:00)",Total Goals - under,2.5,2.28,"HK$160,000",0-0?(9'),Loss,"-HK$160,000",-0.03
1328,"Sweden vs Moldova?(Tue, 29 Mar 2011 @ 18:00)",Moldova,1.75,2.06,"HK$950,000",0-0?(9'),Win,"HK$1,007,000",0.21
1329,"Chile vs Colombia?(Tue, 29 Mar 2011 @ 19:45)",Chile,-0.25,2.18,"HK$220,000",No,Win,"HK$259,600",0.06
1330,"Chile vs Colombia?(Tue, 29 Mar 2011 @ 19:45)",Chile,0,1.75,"HK$540,000",No,Win,"HK$405,000",0.09
1331,"Portugal vs Finland?(Tue, 29 Mar 2011 @ 20:45)",Portugal,-1.5,2.2,"HK$200,000",No,Win,"HK$240,000",0.05
1332,"Portugal vs Finland?(Tue, 29 Mar 2011 @ 20:45)",Portugal,-1.25,1.94,"HK$600,000",No,Win,"HK$564,000",0.12
1333,"Rotherham vs Shrewsbury?(Tue, 29 Mar 2011 @ 19:45)",Shrewsbury,0.5,1.84,"HK$580,000",No,Win,"HK$487,200",0.1
1334,"Rotherham vs Shrewsbury?(Tue, 29 Mar 2011 @ 19:45)",Shrewsbury,0.25,2.13,"HK$220,000",No,Win,"HK$248,600",0.05
1335,"Greece vs Poland?(Tue, 29 Mar 2011 @ 19:30)",Greece,-0.25,2.13,"HK$360,000",0-0?(7'),Half Loss,"-HK$180,000",-0.04
1336,"Greece vs Poland?(Tue, 29 Mar 2011 @ 19:30)",Greece,0,1.7,"HK$300,000",0-0?(7'),Push,HK$0.000,0
1337,"France vs Croatia?(Tue, 29 Mar 2011 @ 20:00)",France,-0.5,2.02,"HK$990,000",0-0?(7'),Loss,"-HK$990,000",-0.21
1338,"France vs Croatia?(Tue, 29 Mar 2011 @ 20:00)",France,-0.25,1.7,"HK$410,000",0-0?(7'),Half Loss,"-HK$205,000",-0.04
1339,"Belgium vs Azerbaijan?(Tue, 29 Mar 2011 @ 19:45)",Azerbaijan,1,2.02,"HK$1,140,000",3-1?(50'),Push,HK$0.000,0
1340,"Belgium vs Azerbaijan?(Tue, 29 Mar 2011 @ 19:45)",Azerbaijan,1.25,1.72,"HK$510,000",3-1?(50'),Half Win,"HK$183,600",0.04
1341,"Portugal vs Finland?(Tue, 29 Mar 2011 @ 20:45)",Total Goals - under,3,1.94,"HK$550,000",1-0?(27'),Win,"HK$517,000",0.11
1342,"Lithuania vs Spain?(Tue, 29 Mar 2011 @ 19:45)",Lithuania,0.25,1.7,"HK$420,000",1-2?(79'),Loss,"-HK$420,000",-0.09
1343,"Viikingit vs IFK Mariehamn?(Wed, 30 Mar 2011 @ 13:00)",Viikingit,0,2.3,"HK$200,000",0-1?(73'),Push,HK$0.000,0
1344,"FC Brussels vs Antwerp?(Fri, 01 Apr 2011 @ 19:30)",Total Goals - under,2.75,1.98,"HK$240,000",No,Win,"HK$235,200",0.05
1345,"Helmond vs Emmen?(Fri, 01 Apr 2011 @ 19:00)",Helmond,-1,1.89,"HK$810,000",No,Loss,"-HK$810,000",-0.17
1346,"Lech Poznan vs Slask Wroclaw?(Fri, 01 Apr 2011 @ 19:00)",Lech Poznan,-0.5,1.84,"HK$400,000",No,Loss,"-HK$400,000",-0.08
1347,"Veendam vs Cambuur?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,2.5,2.06,"HK$320,000",No,Loss,"-HK$320,000",-0.07
1348,"Veendam vs Cambuur?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,2.75,2.29,"HK$80,000",No,Loss,"-HK$80,000",-0.02
1349,"HB Koge vs Bronshoj?(Fri, 01 Apr 2011 @ 17:45)",Total Goals - over,2.25,2.03,"HK$420,000",0-0?(14'),Win,"HK$432,600",0.09
1350,"HB Koge vs Bronshoj?(Fri, 01 Apr 2011 @ 17:45)",Total Goals - over,3,2.05,"HK$200,000",1-0?(23'),Push,HK$0.000,0
1351,"Werder Bremen B vs Offenbach?(Fri, 01 Apr 2011 @ 18:00)",Werder Bremen B,0.25,2.05,"HK$230,000",0-0?(25'),Half Win,"HK$120,750",0.03
1352,"Wexford Youths vs Mervue United?(Fri, 01 Apr 2011 @ 20:00)",Mervue United,0.5,1.75,"HK$360,000",No,Win,"HK$270,000",0.06
1353,"Wexford Youths vs Mervue United?(Fri, 01 Apr 2011 @ 20:00)",Mervue United,0.25,2.1,"HK$40,000",No,Win,"HK$44,000",0.01
1354,"Telstar vs Zwolle?(Fri, 01 Apr 2011 @ 19:00)",Zwolle,-0.75,1.89,"HK$440,000",0-0?(1'),Loss,"-HK$440,000",-0.09
1355,"AGOVV Apeldoorn vs Volendam?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - under,3,1.96,"HK$140,000",0-0?(11'),Push,HK$0.000,0
1356,"Helmond vs Emmen?(Fri, 01 Apr 2011 @ 19:00)",Emmen,1.25,1.96,"HK$300,000",0-1?(23'),Half Win,"HK$144,000",0.03
1357,"St Patricks Athletic vs Bohemians?(Fri, 01 Apr 2011 @ 19:35)",St Patricks Athletic,0,1.9,"HK$270,000",0-0?(4'),Push,HK$0.000,0
1358,"St Patricks Athletic vs Bohemians?(Fri, 01 Apr 2011 @ 19:35)",St Patricks Athletic,-0.25,2.35,"HK$240,000",0-0?(4'),Half Loss,"-HK$120,000",-0.03
1359,"Laval vs Clermont?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,1,2,"HK$600,000",0-0?(45'),Win,"HK$600,000",0.13
1360,"Dundalk vs UCD?(Fri, 01 Apr 2011 @ 19:45)",Dundalk,-0.5,1.94,"HK$760,000",0-0?(1'),Win,"HK$714,400",0.15
1361,"Laval vs Clermont?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,1,2.02,"HK$520,000",0-0?(HT),Win,"HK$530,400",0.11
1362,"Veendam vs Cambuur?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,2.25,2.05,"HK$340,000",0-1?(47'),Half Loss,"-HK$170,000",-0.04
1363,"Veendam vs Cambuur?(Fri, 01 Apr 2011 @ 19:00)",Total Goals - over,2,1.61,"HK$60,000",0-1?(47'),Push,HK$0.000,0
1364,"Ajaccio vs Chateauroux?(Fri, 01 Apr 2011 @ 19:00)",Chateauroux,0.75,1.85,"HK$460,000",1-0?(53'),Win,"HK$391,000",0.08
1365,"Wexford Youths vs Mervue United?(Fri, 01 Apr 2011 @ 20:00)",Mervue United,0.5,1.94,"HK$200,000",0-1?(23'),Win,"HK$188,000",0.04
1366,"Le Havre vs Istres?(Fri, 01 Apr 2011 @ 19:00)",Le Havre,0,1.62,"HK$570,000",1-2?(85'),Push,HK$0.000,0
1367,"St Patricks Athletic vs Bohemians?(Fri, 01 Apr 2011 @ 19:35)",St Patricks Athletic,0,1.75,"HK$280,000",0-0?(52'),Push,HK$0.000,0
1368,"Unterhaching vs Wacker Burghausen?(Sat, 02 Apr 2011 @ 13:00)",Unterhaching,-0.5,2.11,"HK$250,000",No,Win,"HK$277,500",0.06
1369,"Arles vs Monaco?(Sat, 02 Apr 2011 @ 18:00)",Arles,0.5,1.95,"HK$1,070,000",No,Loss,"-HK$1,070,000",-0.23
