No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
769,"PAS Giannina vs Veria?(Sun, 27 Jan 2013 @ 13:00)",PAS Giannina,-0.25,1.67,"HK$250,000",No,Win,"HK$167,500",0.04
770,"Mersin Idman Yurdu vs Sivasspor?(Sun, 27 Jan 2013 @ 14:00)",Total Goals - over,2.25,1.94,"HK$500,000",0-0?(2'),Win,"HK$470,000",0.1
771,"Mersin Idman Yurdu vs Sivasspor?(Sun, 27 Jan 2013 @ 14:00)",Total Goals - over,2.5,2.23,"HK$150,000",0-0?(2'),Win,"HK$184,500",0.04
772,"St Mirren vs Celtic?(Sun, 27 Jan 2013 @ 14:30)",Celtic,-1.75,1.96,"HK$800,000",No,Loss,"-HK$800,000",-0.17
773,"Udinese vs Siena?(Sun, 27 Jan 2013 @ 14:00)",Total Goals - under,1.75,2.04,"HK$480,000",0-0?(26'),Win,"HK$499,200",0.11
774,"Udinese vs Siena?(Sun, 27 Jan 2013 @ 14:00)",Total Goals - under,2,1.74,"HK$220,000",0-0?(26'),Win,"HK$162,800",0.03
775,"St Mirren vs Celtic?(Sun, 27 Jan 2013 @ 14:30)",Celtic,-2,2.19,"HK$80,000",0-0?(4'),Loss,"-HK$80,000",-0.02
776,"Udinese vs Siena?(Sun, 27 Jan 2013 @ 14:00)",Udinese,0,1.66,"HK$1,000,000",1-0?(HT),Push,HK$0.000,0
777,"St Mirren vs Celtic?(Sun, 27 Jan 2013 @ 14:30)",Total Goals - under,3,2.07,"HK$400,000",1-0?(36'),Loss,"-HK$400,000",-0.09
778,"Udinese vs Siena?(Sun, 27 Jan 2013 @ 14:00)",Total Goals - under,2,2.04,"HK$1,280,000",1-0?(54'),Win,"HK$1,331,200",0.29
779,"Leeds vs Tottenham?(Sun, 27 Jan 2013 @ 14:00)",Leeds,0.75,1.92,"HK$1,130,000",2-0?(57'),Half Loss,"-HK$565,000",-0.12
780,"Panthrakikos vs Olympiakos?(Sun, 27 Jan 2013 @ 15:15)",Panthrakikos,1.25,1.83,"HK$260,000",0-0?(15'),Half Win,"HK$107,900",0.02
781,"Setubal vs Nacional Funchal?(Sun, 27 Jan 2013 @ 16:00)",Total Goals - over,2.25,2.17,"HK$130,000",0-0?(15'),Half Loss,"-HK$65,000",-0.01
782,"Setubal vs Nacional Funchal?(Sun, 27 Jan 2013 @ 16:00)",Total Goals - over,2,1.825,"HK$470,000",0-0?(15'),Push,HK$0.000,0
783,"Mirandes vs Recreativo Huelva?(Sun, 27 Jan 2013 @ 16:00)",Mirandes,0,1.84,"HK$850,000",2-0?(17'),Loss,"-HK$850,000",-0.18
784,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,1.5,2.17,"HK$380,000",1-1?(25'),Win,"HK$444,600",0.1
785,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,1.75,1.9,"HK$1,130,000",1-1?(25'),Win,"HK$1,017,000",0.22
786,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Total Goals - under,4.5,2.09,"HK$280,000",1-1?(25'),Loss,"-HK$280,000",-0.06
787,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Total Goals - under,4.75,1.84,"HK$840,000",1-1?(25'),Half Loss,"-HK$420,000",-0.09
788,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,2,1.63,"HK$120,000",1-1?(25'),Win,"HK$75,600",0.02
789,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,1.75,1.685,"HK$190,000",1-1?(37'),Win,"HK$130,150",0.03
790,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,1.5,1.925,"HK$1,010,000",1-1?(37'),Win,"HK$934,250",0.2
791,"Oldham vs Liverpool?(Sun, 27 Jan 2013 @ 16:00)",Oldham,1.25,2.3,"HK$250,000",1-1?(37'),Win,"HK$325,000",0.07
792,"Barcelona B vs Real Madrid B?(Sun, 27 Jan 2013 @ 16:00)",Real Madrid B,0.5,2.05,"HK$350,000",0-1?(51'),Loss,"-HK$350,000",-0.08
793,"Barcelona B vs Real Madrid B?(Sun, 27 Jan 2013 @ 16:00)",Real Madrid B,0.75,1.76,"HK$330,000",0-1?(51'),Loss,"-HK$330,000",-0.07
794,"South Africa vs Morocco?(Sun, 27 Jan 2013 @ 17:00)",South Africa,-0.25,2.11,"HK$490,000",0-0?(3'),Half Loss,"-HK$245,000",-0.05
795,"South Africa vs Morocco?(Sun, 27 Jan 2013 @ 17:00)",South Africa,0,1.655,"HK$550,000",0-0?(3'),Push,HK$0.000,0
796,"Xerez vs Almeria?(Sun, 27 Jan 2013 @ 16:00)",Total Goals - over,3,1.905,"HK$710,000",0-2?(51'),Loss,"-HK$710,000",-0.15
797,"Barcelona B vs Real Madrid B?(Sun, 27 Jan 2013 @ 16:00)",Real Madrid B,1,1.68,"HK$200,000",0-1?(63'),Loss,"-HK$200,000",-0.04
798,"Galatasaray vs Besiktas?(Sun, 27 Jan 2013 @ 17:00)",Galatasaray,-0.25,2.19,"HK$360,000",2-0?(45'),Loss,"-HK$360,000",-0.08
799,"Galatasaray vs Besiktas?(Sun, 27 Jan 2013 @ 17:00)",Galatasaray,0,1.705,"HK$250,000",2-0?(45'),Loss,"-HK$250,000",-0.05
800,"South Africa vs Morocco?(Sun, 27 Jan 2013 @ 17:00)",Morocco,0.25,1.795,"HK$810,000",0-1?(57'),Loss,"-HK$810,000",-0.17
801,"South Africa vs Morocco?(Sun, 27 Jan 2013 @ 17:00)",Total Goals - under,1.75,1.83,"HK$400,000",0-1?(68'),Loss,"-HK$400,000",-0.09
802,"Mallorca vs Malaga?(Sun, 27 Jan 2013 @ 20:00)",Mallorca,0.25,1.8,"HK$2,070,000",No,Loss,"-HK$2,070,000",-0.44
803,"Mallorca vs Malaga?(Sun, 27 Jan 2013 @ 20:00)",Mallorca,0.5,1.625,"HK$290,000",No,Loss,"-HK$290,000",-0.06
804,"Mallorca vs Malaga?(Sun, 27 Jan 2013 @ 20:00)",Mallorca,0,2.15,"HK$770,000",No,Loss,"-HK$770,000",-0.17
805,"Paris SG vs Lille?(Sun, 27 Jan 2013 @ 20:00)",Total Goals - under,2.25,2.17,"HK$340,000",0-0?(10'),Win,"HK$397,800",0.09
806,"Paris SG vs Lille?(Sun, 27 Jan 2013 @ 20:00)",Total Goals - under,2.5,1.905,"HK$500,000",0-0?(10'),Win,"HK$452,500",0.1
807,"Mallorca vs Malaga?(Sun, 27 Jan 2013 @ 20:00)",Mallorca,0,1.88,"HK$1,400,000",1-2?(45'),Push,HK$0.000,0
808,"Niger vs Ghana?(Mon, 28 Jan 2013 @ 17:00)",Total Goals - over,2.25,2.06,"HK$280,000",0-0?(4'),Win,"HK$296,800",0.06
809,"Niger vs Ghana?(Mon, 28 Jan 2013 @ 17:00)",Total Goals - over,2,1.735,"HK$420,000",0-0?(4'),Win,"HK$308,700",0.07
810,"Niger vs Ghana?(Mon, 28 Jan 2013 @ 17:00)",Niger,0.75,1.865,"HK$620,000",0-2?(HT),Half Loss,"-HK$310,000",-0.07
811,"Niger vs Ghana?(Mon, 28 Jan 2013 @ 17:00)",Niger,1,1.53,"HK$380,000",0-2?(HT),Push,HK$0.000,0
812,"Volendam vs Almere City?(Mon, 28 Jan 2013 @ 19:00)",Volendam,-1,2.04,"HK$665,000",0-0?(1'),Push,HK$0.000,0
813,"Volendam vs Almere City?(Mon, 28 Jan 2013 @ 19:00)",Volendam,-0.75,1.79,"HK$385,000",0-0?(1'),Half Win,"HK$152,075",0.03
814,"Volendam vs Almere City?(Mon, 28 Jan 2013 @ 19:00)",Total Goals - under,3.25,1.92,"HK$360,000",0-0?(3'),Half Win,"HK$165,600",0.04
815,"Juve Stabia vs Brescia?(Mon, 28 Jan 2013 @ 19:45)",Total Goals - under,2.25,2.075,"HK$180,000",0-0?(7'),Win,"HK$193,500",0.04
816,"Dijon vs Lens?(Mon, 28 Jan 2013 @ 19:30)",Dijon,0.25,1.73,"HK$300,000",2-0?(42'),Loss,"-HK$300,000",-0.06
817,"Exeter vs Torquay?(Mon, 28 Jan 2013 @ 19:45)",Torquay,0.5,1.82,"HK$160,000",0-1?(33'),Win,"HK$131,200",0.03
818,"Sevilla vs Granada?(Mon, 28 Jan 2013 @ 20:30)",Granada,1,2.15,"HK$1,480,000",0-0?(17'),Loss,"-HK$1,480,000",-0.32
819,"Sevilla vs Granada?(Mon, 28 Jan 2013 @ 20:30)",Granada,1.25,1.84,"HK$770,000",0-0?(17'),Loss,"-HK$770,000",-0.17
820,"Exeter vs Torquay?(Mon, 28 Jan 2013 @ 19:45)",Total Goals - under,2.25,2.08,"HK$220,000",0-1?(51'),Win,"HK$237,600",0.05
821,"Exeter vs Torquay?(Mon, 28 Jan 2013 @ 19:45)",Total Goals - under,2.5,1.77,"HK$10,000",0-1?(51'),Win,"HK$7,700",0
822,"Barnsley vs Millwall?(Tue, 29 Jan 2013 @ 19:45)",Total Goals - over,2.25,1.94,"HK$540,000",No,Half Loss,"-HK$270,000",-0.06
823,"Barnsley vs Millwall?(Tue, 29 Jan 2013 @ 19:45)",Total Goals - over,2,1.69,"HK$150,000",No,Push,HK$0.000,0
824,"Barnsley vs Millwall?(Tue, 29 Jan 2013 @ 19:45)",Total Goals - over,2.5,2.24,"HK$10,000",No,Loss,"-HK$10,000",0
825,"Burkina Faso vs Zambia?(Tue, 29 Jan 2013 @ 17:00)",Total Goals - over,1.25,2.03,"HK$780,000",0-0?(33'),Loss,"-HK$780,000",-0.17
826,"Burkina Faso vs Zambia?(Tue, 29 Jan 2013 @ 17:00)",Total Goals - over,1,1.6,"HK$70,000",0-0?(33'),Loss,"-HK$70,000",-0.02
827,"Bristol City vs Watford?(Tue, 29 Jan 2013 @ 19:45)",Bristol City,0.5,2.015,"HK$890,000",No,Win,"HK$903,350",0.19
828,"Bristol City vs Watford?(Tue, 29 Jan 2013 @ 19:45)",Bristol City,0.75,1.775,"HK$650,000",No,Win,"HK$503,750",0.11
829,"Bristol City vs Watford?(Tue, 29 Jan 2013 @ 19:45)",Bristol City,0.25,2.31,"HK$260,000",No,Win,"HK$340,600",0.07
830,"Den Bosch vs AZ Alkmaar?(Tue, 29 Jan 2013 @ 19:00)",AZ Alkmaar,-0.75,1.93,"HK$770,000",0-2?(25'),Win,"HK$716,100",0.15
831,"Den Bosch vs AZ Alkmaar?(Tue, 29 Jan 2013 @ 19:00)",AZ Alkmaar,-1,2.26,"HK$80,000",0-2?(25'),Win,"HK$100,800",0.02
832,"Kidderminster vs Telford United?(Tue, 29 Jan 2013 @ 19:45)",Telford United,1.25,1.76,"HK$370,000",No,Half Win,"HK$140,600",0.03
833,"Wrexham vs Southport?(Tue, 29 Jan 2013 @ 19:45)",Wrexham,-1,1.815,"HK$320,000",No,Loss,"-HK$320,000",-0.07
834,"Lazio vs Juventus?(Tue, 29 Jan 2013 @ 19:45)",Juventus,-0.25,2.05,"HK$700,000",0-0?(1'),Loss,"-HK$700,000",-0.15
835,"Lazio vs Juventus?(Tue, 29 Jan 2013 @ 19:45)",Juventus,0,1.665,"HK$500,000",0-0?(1'),Loss,"-HK$500,000",-0.11
836,"Stoke vs Wigan?(Tue, 29 Jan 2013 @ 19:45)",Total Goals - over,2,1.83,"HK$1,650,000",0-0?(5'),Win,"HK$1,369,500",0.29
837,"Queens Park Rangers vs Man City?(Tue, 29 Jan 2013 @ 19:45)",Queens Park Rangers,1.25,1.765,"HK$430,000",0-0?(18'),Win,"HK$328,950",0.07
838,"Queens Park Rangers vs Man City?(Tue, 29 Jan 2013 @ 19:45)",Queens Park Rangers,1,2.04,"HK$1,970,000",0-0?(18'),Win,"HK$2,048,800",0.44
839,"Gillingham vs Northampton?(Tue, 29 Jan 2013 @ 19:45)",Gillingham,0,1.67,"HK$80,000",1-0?(19'),Win,"HK$53,600",0.01
840,"Gillingham vs Northampton?(Tue, 29 Jan 2013 @ 19:45)",Gillingham,-0.25,1.99,"HK$20,000",1-0?(19'),Win,"HK$19,800",0
841,"Sunderland vs Swansea?(Tue, 29 Jan 2013 @ 19:45)",Sunderland,0,2.095,"HK$1,460,000",0-0?(HT),Push,HK$0.000,0
842,"Sunderland vs Swansea?(Tue, 29 Jan 2013 @ 19:45)",Sunderland,0.25,1.64,"HK$690,000",0-0?(HT),Half Win,"HK$220,800",0.05
843,"Leyton Orient vs Swindon Town?(Tue, 29 Jan 2013 @ 19:45)",Leyton Orient,0.5,1.775,"HK$230,000",0-0?(47'),Win,"HK$178,250",0.04
844,"Stoke vs Wigan?(Tue, 29 Jan 2013 @ 19:45)",Stoke,0,1.95,"HK$1,160,000",2-1?(55'),Loss,"-HK$1,160,000",-0.25
845,"Stoke vs Wigan?(Tue, 29 Jan 2013 @ 19:45)",Stoke,0.25,1.53,"HK$540,000",2-1?(55'),Loss,"-HK$540,000",-0.12
846,"Stoke vs Wigan?(Tue, 29 Jan 2013 @ 19:45)",Stoke,0,1.825,"HK$2,340,000",2-2?(62'),Push,HK$0.000,0
847,"Anderlecht vs Racing Genk?(Wed, 30 Jan 2013 @ 19:00)",Anderlecht,-1,2.015,"HK$320,000",No,Push,HK$0.000,0
848,"Anderlecht vs Racing Genk?(Wed, 30 Jan 2013 @ 19:00)",Anderlecht,-0.75,1.74,"HK$140,000",No,Half Win,"HK$51,800",0.01
849,"Anderlecht vs Racing Genk?(Wed, 30 Jan 2013 @ 19:00)",Anderlecht,-1.25,2.315,"HK$40,000",No,Half Loss,"-HK$20,000",0
850,"Togo vs Tunisia?(Wed, 30 Jan 2013 @ 17:00)",Total Goals - over,2,1.92,"HK$530,000",No,Push,HK$0.000,0
851,"Sivasspor vs Fenerbahce?(Wed, 30 Jan 2013 @ 16:30)",Total Goals - over,2.5,1.89,"HK$270,000",No,Loss,"-HK$270,000",-0.06
852,"Sivasspor vs Fenerbahce?(Wed, 30 Jan 2013 @ 16:30)",Total Goals - over,2.25,1.64,"HK$230,000",No,Loss,"-HK$230,000",-0.05
853,"Togo vs Tunisia?(Wed, 30 Jan 2013 @ 17:00)",Total Goals - over,2.25,2.265,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
854,"Algeria vs Ivory Coast?(Wed, 30 Jan 2013 @ 17:00)",Total Goals - over,2.25,1.92,"HK$735,000",0-0?(1'),Win,"HK$676,200",0.15
855,"Algeria vs Ivory Coast?(Wed, 30 Jan 2013 @ 17:00)",Total Goals - over,2,1.63,"HK$315,000",0-0?(1'),Win,"HK$198,450",0.04
856,"Wehen vs Stuttgarter Kickers?(Wed, 30 Jan 2013 @ 18:00)",Stuttgarter Kickers,0.5,1.87,"HK$385,000",No,Win,"HK$334,950",0.07
857,"Wehen vs Stuttgarter Kickers?(Wed, 30 Jan 2013 @ 18:00)",Stuttgarter Kickers,0.25,2.2,"HK$115,000",No,Win,"HK$138,000",0.03
858,"PSV Eindhoven vs Feyenoord?(Wed, 30 Jan 2013 @ 19:45)",PSV Eindhoven,-1.25,2.05,"HK$530,000",No,Half Loss,"-HK$265,000",-0.06
859,"PSV Eindhoven vs Feyenoord?(Wed, 30 Jan 2013 @ 19:45)",PSV Eindhoven,-1,1.765,"HK$730,000",No,Push,HK$0.000,0
860,"PSV Eindhoven vs Feyenoord?(Wed, 30 Jan 2013 @ 19:45)",PSV Eindhoven,-0.75,1.62,"HK$140,000",No,Half Win,"HK$43,400",0.01
861,"Heidenheim vs Erfurt?(Wed, 30 Jan 2013 @ 17:30)",Total Goals - under,3,1.83,"HK$420,000",1-1?(71'),Push,HK$0.000,0
862,"Anderlecht vs Racing Genk?(Wed, 30 Jan 2013 @ 19:00)",Anderlecht,-1,1.95,"HK$20,000",0-0?(1'),Push,HK$0.000,0
863,"Anderlecht vs Racing Genk?(Wed, 30 Jan 2013 @ 19:00)",Total Goals - over,2,1.87,"HK$380,000",0-0?(28'),Loss,"-HK$380,000",-0.08
864,"St Mirren vs Inverness Caledonian Thistle?(Wed, 30 Jan 2013 @ 19:45)",Inverness Caledonian Thistle,0,1.965,"HK$1,040,000",No,Loss,"-HK$1,040,000",-0.22
865,"St Mirren vs Inverness Caledonian Thistle?(Wed, 30 Jan 2013 @ 19:45)",Inverness Caledonian Thistle,-0.25,2.33,"HK$180,000",No,Loss,"-HK$180,000",-0.04
866,"Fulham vs West Ham?(Wed, 30 Jan 2013 @ 20:00)",Total Goals - under,3.25,1.91,"HK$1,510,000",1-0?(29'),Loss,"-HK$1,510,000",-0.32
867,"Fulham vs West Ham?(Wed, 30 Jan 2013 @ 20:00)",Total Goals - under,3,2.26,"HK$440,000",1-0?(29'),Loss,"-HK$440,000",-0.09
868,"Hearts vs Dundee FC?(Wed, 30 Jan 2013 @ 19:45)",Total Goals - under,1.75,1.84,"HK$495,000",0-0?(36'),Win,"HK$415,800",0.09
869,"Hearts vs Dundee FC?(Wed, 30 Jan 2013 @ 19:45)",Total Goals - under,1.5,2.14,"HK$25,000",0-0?(36'),Win,"HK$28,500",0.01
870,"Man United vs Southampton?(Wed, 30 Jan 2013 @ 20:00)",Southampton,0.5,1.76,"HK$1,830,000",2-1?(70'),Win,"HK$1,390,800",0.3
871,"Leicester vs Wolverhampton?(Thu, 31 Jan 2013 @ 19:45)",Leicester,-1,1.82,"HK$630,000",No,Push,HK$0.000,0
872,"Leicester vs Wolverhampton?(Thu, 31 Jan 2013 @ 19:45)",Leicester,-1.25,2.155,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
873,"Eskisehirspor vs Trabzonspor?(Thu, 31 Jan 2013 @ 17:30)",Total Goals - over,2.5,2.02,"HK$280,000",No,Loss,"-HK$280,000",-0.06
874,"Eskisehirspor vs Trabzonspor?(Thu, 31 Jan 2013 @ 17:30)",Total Goals - over,2.25,1.78,"HK$170,000",No,Loss,"-HK$170,000",-0.04
875,"Atletico Madrid vs Sevilla?(Thu, 31 Jan 2013 @ 21:00)",Total Goals - over,2,1.98,"HK$2,700,000",0-0?(9'),Win,"HK$2,646,000",0.57
876,"Brisbane Roar vs Central Coast Mariners?(Fri, 01 Feb 2013 @ 09:05)",Total Goals - under,3,1.975,"HK$465,000",0-1?(20'),Loss,"-HK$465,000",-0.1
877,"Brisbane Roar vs Central Coast Mariners?(Fri, 01 Feb 2013 @ 09:05)",Total Goals - under,3.25,1.72,"HK$165,000",0-1?(20'),Loss,"-HK$165,000",-0.04
878,"Den Bosch vs Go Ahead Eagles?(Fri, 01 Feb 2013 @ 19:00)",Den Bosch,0.25,1.945,"HK$520,000",No,Win,"HK$491,400",0.11
879,"Den Bosch vs Go Ahead Eagles?(Fri, 01 Feb 2013 @ 19:00)",Den Bosch,0,2.32,"HK$140,000",No,Win,"HK$184,800",0.04
880,"Den Bosch vs Go Ahead Eagles?(Fri, 01 Feb 2013 @ 19:00)",Den Bosch,0.5,1.755,"HK$120,000",No,Win,"HK$90,600",0.02
881,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-1,2.065,"HK$920,000",No,Win,"HK$979,800",0.21
882,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-0.75,1.81,"HK$320,000",No,Win,"HK$259,200",0.06
883,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-1.25,2.445,"HK$160,000",No,Win,"HK$231,200",0.05
884,"Laval vs AJ Auxerre?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,2,2.05,"HK$140,000",No,Loss,"-HK$140,000",-0.03
885,"Laval vs AJ Auxerre?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,2.25,1.77,"HK$160,000",No,Loss,"-HK$160,000",-0.03
886,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-1,1.955,"HK$1,120,000",No,Win,"HK$1,069,600",0.23
887,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-0.75,1.725,"HK$420,000",No,Win,"HK$304,500",0.07
888,"Union Berlin vs Sandhausen?(Fri, 01 Feb 2013 @ 17:00)",Union Berlin,-1.25,2.29,"HK$60,000",No,Win,"HK$77,400",0.02
889,"Akhisar vs Kayserispor?(Fri, 01 Feb 2013 @ 18:00)",Akhisar,0.25,1.975,"HK$515,000",0-0?(23'),Loss,"-HK$515,000",-0.11
890,"Akhisar vs Kayserispor?(Fri, 01 Feb 2013 @ 18:00)",Akhisar,0,2.56,"HK$195,000",0-0?(23'),Loss,"-HK$195,000",-0.04
891,"FC Oss vs Volendam?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,3.25,1.96,"HK$400,000",No,Loss,"-HK$400,000",-0.09
892,"FC Oss vs Volendam?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,3,2.205,"HK$50,000",No,Loss,"-HK$50,000",-0.01
893,"Veendam vs Emmen?(Fri, 01 Feb 2013 @ 19:00)",Veendam,-0.5,2.07,"HK$700,000",0-0?(2'),Loss,"-HK$700,000",-0.15
894,"Sedan vs Clermont?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,2,1.865,"HK$460,000",0-0?(8'),Push,HK$0.000,0
895,"Fortuna Sittard vs Helmond?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - over,3.25,1.805,"HK$350,000",0-1?(9'),Loss,"-HK$350,000",-0.08
896,"Fortuna Sittard vs Helmond?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - over,3.5,2.1,"HK$180,000",0-1?(9'),Loss,"-HK$180,000",-0.04
897,"Graafschap vs Almere City?(Fri, 01 Feb 2013 @ 19:00)",Graafschap,-0.75,1.8,"HK$570,000",2-0?(23'),Win,"HK$456,000",0.1
898,"Graafschap vs Almere City?(Fri, 01 Feb 2013 @ 19:00)",Graafschap,-1,2.09,"HK$270,000",2-0?(23'),Win,"HK$294,300",0.06
899,"Eupen vs FC Brussels?(Fri, 01 Feb 2013 @ 19:30)",FC Brussels,1,1.86,"HK$230,000",0-0?(21'),Win,"HK$197,800",0.04
900,"Veendam vs Emmen?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,2.5,1.84,"HK$660,000",0-1?(53'),Win,"HK$554,400",0.12
901,"Guingamp vs Niort?(Fri, 01 Feb 2013 @ 19:00)",Total Goals - under,5,1.74,"HK$300,000",2-2?(61'),Loss,"-HK$300,000",-0.06
902,"Ebbsfleet vs Macclesfield?(Fri, 01 Feb 2013 @ 19:45)",Total Goals - under,2.75,2.02,"HK$200,000",0-1?(39'),Loss,"-HK$200,000",-0.04
903,"Eupen vs FC Brussels?(Fri, 01 Feb 2013 @ 19:30)",FC Brussels,0.75,1.89,"HK$305,000",0-0?(HT),Win,"HK$271,450",0.06
904,"Eupen vs FC Brussels?(Fri, 01 Feb 2013 @ 19:30)",FC Brussels,0.5,2.28,"HK$35,000",0-0?(HT),Win,"HK$44,800",0.01
905,"Newcastle Jets vs Sydney FC?(Sat, 02 Feb 2013 @ 06:35)",Total Goals - over,4,1.93,"HK$715,000",1-1?(25'),Push,HK$0.000,0
906,"Newcastle Jets vs Sydney FC?(Sat, 02 Feb 2013 @ 06:35)",Total Goals - over,4.25,2.3,"HK$85,000",1-1?(25'),Half Loss,"-HK$42,500",-0.01
907,"Paderborn vs Braunschweig?(Sat, 02 Feb 2013 @ 12:00)",Total Goals - under,2.25,2.04,"HK$200,000",No,Loss,"-HK$200,000",-0.04
908,"Paderborn vs Braunschweig?(Sat, 02 Feb 2013 @ 12:00)",Total Goals - under,2.5,1.805,"HK$200,000",No,Loss,"-HK$200,000",-0.04
909,"Lorient vs Rennes?(Sat, 02 Feb 2013 @ 16:00)",Lorient,0,1.85,"HK$415,000",No,Push,HK$0.000,0
910,"Lorient vs Rennes?(Sat, 02 Feb 2013 @ 16:00)",Lorient,-0.25,2.28,"HK$135,000",No,Half Loss,"-HK$67,500",-0.01
911,"Sabadell vs Barcelona B?(Sat, 02 Feb 2013 @ 17:00)",Total Goals - under,3,1.96,"HK$180,000",No,Loss,"-HK$180,000",-0.04
912,"Sabadell vs Barcelona B?(Sat, 02 Feb 2013 @ 17:00)",Total Goals - under,3.25,1.75,"HK$120,000",No,Loss,"-HK$120,000",-0.03
913,"Lierse SK vs Lokeren?(Sat, 02 Feb 2013 @ 19:00)",Lierse SK,0.25,1.91,"HK$300,000",No,Half Win,"HK$136,500",0.03
914,"Lierse SK vs Lokeren?(Sat, 02 Feb 2013 @ 19:00)",Lierse SK,0,2.31,"HK$50,000",No,Push,HK$0.000,0
915,"America vs Queretaro?(Sat, 02 Feb 2013 @ 23:00)",Total Goals - over,2.75,1.82,"HK$200,000",No,Half Win,"HK$82,000",0.02
916,"America vs Queretaro?(Sat, 02 Feb 2013 @ 23:00)",Total Goals - over,3,2.12,"HK$100,000",No,Push,HK$0.000,0
917,"Ghana vs Cape Verde Islands?(Sat, 02 Feb 2013 @ 15:00)",Cape Verde Islands,0.75,1.94,"HK$690,000",No,Loss,"-HK$690,000",-0.15
918,"Ghana vs Cape Verde Islands?(Sat, 02 Feb 2013 @ 15:00)",Cape Verde Islands,0.5,2.26,"HK$180,000",No,Loss,"-HK$180,000",-0.04
919,"Ghana vs Cape Verde Islands?(Sat, 02 Feb 2013 @ 15:00)",Cape Verde Islands,1,1.6,"HK$280,000",No,Loss,"-HK$280,000",-0.06
920,"South Africa vs Mali?(Sat, 02 Feb 2013 @ 18:30)",South Africa,0,1.66,"HK$370,000",No,Push,HK$0.000,0
921,"South Africa vs Mali?(Sat, 02 Feb 2013 @ 18:30)",South Africa,-0.25,2.05,"HK$780,000",No,Half Loss,"-HK$390,000",-0.08
922,"Woking vs Hyde?(Sat, 02 Feb 2013 @ 15:00)",Total Goals - under,2.75,1.94,"HK$140,000",No,Half Loss,"-HK$70,000",-0.02
923,"1FC Koln vs Erzgebirge Aue?(Sat, 02 Feb 2013 @ 12:00)",1FC Koln,-0.5,1.72,"HK$310,000",No,Win,"HK$223,200",0.05
924,"1FC Koln vs Erzgebirge Aue?(Sat, 02 Feb 2013 @ 12:00)",1FC Koln,-0.75,1.97,"HK$960,000",No,Half Win,"HK$465,600",0.1
925,"1FC Koln vs Erzgebirge Aue?(Sat, 02 Feb 2013 @ 12:00)",1FC Koln,-1,2.3,"HK$230,000",No,Push,HK$0.000,0
926,"Paderborn vs Braunschweig?(Sat, 02 Feb 2013 @ 12:00)",Paderborn,0.25,1.82,"HK$1,270,000",0-1?(13'),Half Win,"HK$520,700",0.11
927,"Paderborn vs Braunschweig?(Sat, 02 Feb 2013 @ 12:00)",Paderborn,0,2.19,"HK$450,000",0-1?(13'),Push,HK$0.000,0
928,"Arsenal vs Stoke?(Sat, 02 Feb 2013 @ 15:00)",Stoke,1.5,1.835,"HK$3,190,000",No,Win,"HK$2,663,650",0.57
929,"Arsenal vs Stoke?(Sat, 02 Feb 2013 @ 15:00)",Stoke,1.25,2.09,"HK$1,090,000",No,Half Win,"HK$594,050",0.13
930,"Arsenal vs Stoke?(Sat, 02 Feb 2013 @ 15:00)",Stoke,1,2.555,"HK$220,000",No,Push,HK$0.000,0
931,"Grosseto vs Padova?(Sat, 02 Feb 2013 @ 14:00)",Grosseto,0,2.12,"HK$400,000",No,Push,HK$0.000,0
932,"Grosseto vs Padova?(Sat, 02 Feb 2013 @ 14:00)",Grosseto,0.25,1.75,"HK$350,000",No,Half Win,"HK$131,250",0.03
933,"Cittadella vs Crotone?(Sat, 02 Feb 2013 @ 14:00)",Cittadella,-0.5,2.17,"HK$350,000",0-0?(2'),Loss,"-HK$350,000",-0.08
934,"Derby vs Huddersfield?(Sat, 02 Feb 2013 @ 15:00)",Huddersfield,0.75,1.91,"HK$985,000",No,Loss,"-HK$985,000",-0.21
