No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1263,"Dundee United vs Motherwell?(Fri, 21 Feb 2014 @ 19:45)",Dundee United,-0.5,1.9,"HK$250,000",No,Win,"HK$225,000",0.05
1264,"Dundee United vs Motherwell?(Fri, 21 Feb 2014 @ 19:45)",Dundee United,-0.75,2.13,"HK$80,000",No,Win,"HK$90,400",0.02
1265,"Dundee United vs Motherwell?(Fri, 21 Feb 2014 @ 19:45)",Dundee United,-0.25,1.68,"HK$70,000",No,Win,"HK$47,600",0.01
1266,"Sageata Navodari vs Botosani?(Fri, 21 Feb 2014 @ 16:00)",Total Goals - under,2.25,1.93,"HK$160,000",No,Win,"HK$148,800",0.03
1267,"Hrvatski Dragovoljac vs Dinamo Zagreb?(Fri, 21 Feb 2014 @ 17:00)",Hrvatski Dragovoljac,1.75,2.045,"HK$110,000",0-0?(10'),Win,"HK$114,950",0.02
1268,"Stuttgart B vs Munster?(Fri, 21 Feb 2014 @ 18:00)",Munster,0,1.78,"HK$350,000",No,Push,HK$0.000,0
1269,"Stuttgart B vs Munster?(Fri, 21 Feb 2014 @ 18:00)",Munster,-0.25,2.22,"HK$30,000",No,Half Loss,"-HK$15,000",0
1270,"Hrvatski Dragovoljac vs Dinamo Zagreb?(Fri, 21 Feb 2014 @ 17:00)",Hrvatski Dragovoljac,1.75,1.9,"HK$60,000",0-0?(28'),Win,"HK$54,000",0.01
1271,"Jagiellonia Bialystok vs Podbeskidzie Bielsko Biala?(Fri, 21 Feb 2014 @ 17:00)",Podbeskidzie Bielsko Biala,0.5,2.22,"HK$30,000",1-1?(26'),Win,"HK$36,600",0.01
1272,"Jagiellonia Bialystok vs Podbeskidzie Bielsko Biala?(Fri, 21 Feb 2014 @ 17:00)",Podbeskidzie Bielsko Biala,0.75,1.89,"HK$210,000",1-1?(26'),Win,"HK$186,900",0.04
1273,"Hrvatski Dragovoljac vs Dinamo Zagreb?(Fri, 21 Feb 2014 @ 17:00)",Total Goals - under,2,2.16,"HK$10,000",0-0?(31'),Win,"HK$11,600",0
1274,"Hrvatski Dragovoljac vs Dinamo Zagreb?(Fri, 21 Feb 2014 @ 17:00)",Total Goals - under,2.25,1.85,"HK$40,000",0-0?(31'),Win,"HK$34,000",0.01
1275,"Tours vs Dijon?(Fri, 21 Feb 2014 @ 19:00)",Tours,0,1.96,"HK$490,000",No,Win,"HK$470,400",0.1
1276,"Tours vs Dijon?(Fri, 21 Feb 2014 @ 19:00)",Tours,-0.25,2.45,"HK$10,000",No,Win,"HK$14,500",0
1277,"Volendam vs MVV Maastricht?(Fri, 21 Feb 2014 @ 19:00)",Volendam,-0.5,1.98,"HK$270,000",0-0?(3'),Loss,"-HK$270,000",-0.05
1278,"Volendam vs MVV Maastricht?(Fri, 21 Feb 2014 @ 19:00)",Volendam,-0.25,1.74,"HK$60,000",0-0?(3'),Loss,"-HK$60,000",-0.01
1279,"Laval vs Istres?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.5,1.845,"HK$310,000",0-0?(7'),Loss,"-HK$310,000",-0.06
1280,"Laval vs Istres?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.25,2.09,"HK$150,000",0-0?(7'),Loss,"-HK$150,000",-0.03
1281,"Le Havre vs Chateauroux?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.25,1.88,"HK$320,000",0-0?(14'),Win,"HK$281,600",0.06
1282,"Le Havre vs Chateauroux?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2,2.21,"HK$10,000",0-0?(14'),Win,"HK$12,100",0
1283,"Volendam vs MVV Maastricht?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.75,2.04,"HK$70,000",0-0?(7'),Win,"HK$72,800",0.01
1284,"Bursaspor vs Rizespor?(Fri, 21 Feb 2014 @ 18:00)",Total Goals - under,2,2.04,"HK$220,000",1-0?(61'),Push,HK$0.000,0
1285,"Stuttgart B vs Munster?(Fri, 21 Feb 2014 @ 18:00)",Munster,0.25,1.57,"HK$170,000",0-0?(72'),Half Win,"HK$48,450",0.01
1286,"Stuttgart B vs Munster?(Fri, 21 Feb 2014 @ 18:00)",Munster,0,2.9,"HK$60,000",0-0?(72'),Push,HK$0.000,0
1287,"Dukla Prague vs Teplice?(Fri, 21 Feb 2014 @ 19:15)",Dukla Prague,0,2.03,"HK$80,000",2-0?(22'),Push,HK$0.000,0
1288,"Volendam vs MVV Maastricht?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,1.75,2.08,"HK$50,000",0-0?(40'),Win,"HK$54,000",0.01
1289,"Volendam vs MVV Maastricht?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2,1.75,"HK$150,000",0-0?(40'),Win,"HK$112,500",0.02
1290,"Fortuna Sittard vs Jong Twente?(Fri, 21 Feb 2014 @ 19:00)",Jong Twente,0.75,1.82,"HK$280,000",1-1?(45'),Loss,"-HK$280,000",-0.06
1291,"Fortuna Sittard vs Jong Twente?(Fri, 21 Feb 2014 @ 19:00)",Jong Twente,0.5,2.15,"HK$40,000",1-1?(45'),Loss,"-HK$40,000",-0.01
1292,"AJ Auxerre vs Angers?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - over,2.25,2.07,"HK$210,000",0-1?(HT),Win,"HK$224,700",0.05
1293,"AJ Auxerre vs Angers?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - over,2,1.68,"HK$110,000",0-1?(HT),Win,"HK$74,800",0.02
1294,"Valladolid vs Levante?(Fri, 21 Feb 2014 @ 20:00)",Total Goals - over,2,1.945,"HK$1,000,000",No,Push,HK$0.000,0
1295,"Newcastle Jets vs Sydney FC?(Sat, 22 Feb 2014 @ 06:30)",Newcastle Jets,-0.5,2,"HK$180,000",No,Loss,"-HK$180,000",-0.04
1296,"Newcastle Jets vs Sydney FC?(Sat, 22 Feb 2014 @ 06:30)",Newcastle Jets,-0.25,1.76,"HK$170,000",No,Loss,"-HK$170,000",-0.03
1297,"Crotone vs Brescia?(Fri, 21 Feb 2014 @ 19:30)",Total Goals - under,2,2.015,"HK$270,000",1-0?(54'),Win,"HK$274,050",0.06
1298,"Crotone vs Brescia?(Fri, 21 Feb 2014 @ 19:30)",Total Goals - under,1.5,1.915,"HK$300,000",1-0?(74'),Win,"HK$274,500",0.06
1299,"Blackpool vs Birmingham?(Sat, 22 Feb 2014 @ 15:00)",Birmingham,0.25,2.02,"HK$570,000",No,Win,"HK$581,400",0.12
1300,"Blackpool vs Birmingham?(Sat, 22 Feb 2014 @ 15:00)",Birmingham,0,2.485,"HK$30,000",No,Win,"HK$44,550",0.01
1301,"Heidenheim vs Saarbrucken?(Sat, 22 Feb 2014 @ 13:00)",Heidenheim,-1.25,2.04,"HK$180,000",No,Half Loss,"-HK$90,000",-0.02
1302,"1860 Munchen vs Paderborn?(Sat, 22 Feb 2014 @ 12:00)",1860 Munchen,-0.25,2.15,"HK$280,000",No,Half Loss,"-HK$140,000",-0.03
1303,"1860 Munchen vs Paderborn?(Sat, 22 Feb 2014 @ 12:00)",1860 Munchen,0,1.78,"HK$1,020,000",No,Push,HK$0.000,0
1304,"Metz vs Clermont?(Sat, 22 Feb 2014 @ 13:00)",Clermont,0.75,1.95,"HK$470,000",No,Half Loss,"-HK$235,000",-0.05
1305,"Metz vs Clermont?(Sat, 22 Feb 2014 @ 13:00)",Clermont,0.5,2.3,"HK$30,000",No,Loss,"-HK$30,000",-0.01
1306,"Unterhaching vs Stuttgarter Kickers?(Sat, 22 Feb 2014 @ 13:00)",Total Goals - under,2.25,1.89,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1307,"Carpi 1909 vs Cesena?(Sat, 22 Feb 2014 @ 14:00)",Carpi 1909,-0.25,2.03,"HK$440,000",No,Loss,"-HK$440,000",-0.09
1308,"Carpi 1909 vs Cesena?(Sat, 22 Feb 2014 @ 14:00)",Carpi 1909,0,1.6,"HK$100,000",No,Loss,"-HK$100,000",-0.02
1309,"Slaven Belupo vs NK Istra 1961 Pula?(Sat, 22 Feb 2014 @ 14:00)",Total Goals - under,2.5,1.725,"HK$60,000",No,Win,"HK$43,500",0.01
1310,"Bari vs Pescara?(Sat, 22 Feb 2014 @ 14:00)",Bari,-0.25,2.17,"HK$130,000",0-0?(1'),Win,"HK$152,100",0.03
1311,"Znojmo vs Jihlava?(Sat, 22 Feb 2014 @ 13:00)",Total Goals - under,1.25,1.705,"HK$50,000",0-0?(49'),Win,"HK$35,250",0.01
1312,"Znojmo vs Jihlava?(Sat, 22 Feb 2014 @ 13:00)",Total Goals - under,1,2.09,"HK$20,000",0-0?(49'),Win,"HK$21,800",0
1313,"Holstein Kiel vs RB Leipzig?(Sat, 22 Feb 2014 @ 13:00)",Holstein Kiel,0,1.83,"HK$200,000",0-2?(61'),Push,HK$0.000,0
1314,"Oldham vs Gillingham?(Sat, 22 Feb 2014 @ 15:00)",Oldham,-0.5,1.96,"HK$350,000",No,Win,"HK$336,000",0.07
1315,"Nurnberg vs Braunschweig?(Sat, 22 Feb 2014 @ 14:30)",Total Goals - over,2,1.915,"HK$1,200,000",0-0?(20'),Win,"HK$1,098,000",0.22
1316,"Hyde vs Aldershot?(Sat, 22 Feb 2014 @ 15:00)",Total Goals - under,3,1.95,"HK$150,000",No,Loss,"-HK$150,000",-0.03
1317,"Novara vs Reggina?(Sat, 22 Feb 2014 @ 14:00)",Total Goals - under,2.25,1.82,"HK$400,000",1-0?(48'),Win,"HK$328,000",0.07
1318,"Bolton vs Watford?(Sat, 22 Feb 2014 @ 15:00)",Bolton,-0.25,2.25,"HK$220,000",0-0?(9'),Win,"HK$275,000",0.06
1319,"Bolton vs Watford?(Sat, 22 Feb 2014 @ 15:00)",Bolton,0,1.81,"HK$40,000",0-0?(9'),Win,"HK$32,400",0.01
1320,"Carpi 1909 vs Cesena?(Sat, 22 Feb 2014 @ 14:00)",Carpi 1909,0.25,1.625,"HK$580,000",1-1?(62'),Loss,"-HK$580,000",-0.12
1321,"Widzew Lodz vs Piast Gliwice?(Sat, 22 Feb 2014 @ 14:30)",Total Goals - under,1,1.885,"HK$140,000",0-0?(52'),Loss,"-HK$140,000",-0.03
1322,"Charlton vs Queens Park Rangers?(Sat, 22 Feb 2014 @ 15:00)",Charlton,0.25,1.78,"HK$610,000",0-0?(HT),Win,"HK$475,800",0.1
1323,"Burnley vs Nottingham Forest?(Sat, 22 Feb 2014 @ 15:00)",Burnley,0,1.81,"HK$380,000",3-0?(46'),Loss,"-HK$380,000",-0.08
1324,"Apollon Smyrnis vs Panionios?(Sat, 22 Feb 2014 @ 15:15)",Apollon Smyrnis,-0.25,2.05,"HK$400,000",1-2?(55'),Half Loss,"-HK$200,000",-0.04
1325,"Marseille vs Lorient?(Sat, 22 Feb 2014 @ 16:00)",Lorient,0.5,1.92,"HK$780,000",0-0?(35'),Loss,"-HK$780,000",-0.16
1326,"Marseille vs Lorient?(Sat, 22 Feb 2014 @ 16:00)",Lorient,0.25,2.33,"HK$140,000",0-0?(35'),Loss,"-HK$140,000",-0.03
1327,"FC Oss vs Telstar?(Sat, 22 Feb 2014 @ 15:30)",Total Goals - under,2,2.27,"HK$50,000",0-1?(62'),Win,"HK$63,500",0.01
1328,"Barcelona B vs Recreativo Huelva?(Sat, 22 Feb 2014 @ 17:00)",Barcelona B,-0.25,1.955,"HK$490,000",No,Loss,"-HK$490,000",-0.1
1329,"Barcelona B vs Recreativo Huelva?(Sat, 22 Feb 2014 @ 17:00)",Barcelona B,-0.5,2.26,"HK$20,000",No,Loss,"-HK$20,000",0
1330,"Barcelona B vs Recreativo Huelva?(Sat, 22 Feb 2014 @ 17:00)",Barcelona B,0,1.625,"HK$90,000",No,Loss,"-HK$90,000",-0.02
1331,"Celta Vigo vs Getafe?(Sat, 22 Feb 2014 @ 17:00)",Celta Vigo,-0.5,1.98,"HK$410,000",0-0?(10'),Loss,"-HK$410,000",-0.08
1332,"Marseille vs Lorient?(Sat, 22 Feb 2014 @ 16:00)",Total Goals - under,1,2.025,"HK$810,000",0-0?(57'),Push,HK$0.000,0
1333,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,2.5,1.89,"HK$950,000",No,Win,"HK$845,500",0.17
1334,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,2.75,2.11,"HK$680,000",No,Win,"HK$754,800",0.15
1335,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,2.25,1.66,"HK$140,000",No,Win,"HK$92,400",0.02
1336,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,3,2.48,"HK$30,000",No,Win,"HK$44,400",0.01
1337,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,3.25,2.06,"HK$1,020,000",1-0?(18'),Win,"HK$1,081,200",0.22
1338,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,3,1.73,"HK$540,000",1-0?(18'),Win,"HK$394,200",0.08
1339,"Wolfsburg vs Leverkusen?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - over,3.5,2.38,"HK$60,000",1-0?(18'),Win,"HK$82,800",0.02
1340,"Cambuur vs Roda?(Sat, 22 Feb 2014 @ 18:45)",Roda,1,1.8,"HK$820,000",No,Push,HK$0.000,0
1341,"Cambuur vs Roda?(Sat, 22 Feb 2014 @ 18:45)",Roda,0.75,2.08,"HK$380,000",No,Half Loss,"-HK$190,000",-0.04
1342,"Celta Vigo vs Getafe?(Sat, 22 Feb 2014 @ 17:00)",Getafe,0.75,1.89,"HK$770,000",1-1?(62'),Win,"HK$685,300",0.14
1343,"Celta Vigo vs Getafe?(Sat, 22 Feb 2014 @ 17:00)",Getafe,0.5,2.245,"HK$390,000",1-1?(62'),Win,"HK$485,550",0.1
1344,"Gornik Zabrze vs Legia Warsaw?(Sat, 22 Feb 2014 @ 17:30)",Total Goals - under,2,1.92,"HK$60,000",0-1?(58'),Loss,"-HK$60,000",-0.01
1345,"Sporting Charleroi vs Zulte Waregem?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,2.5,1.94,"HK$180,000",No,Loss,"-HK$180,000",-0.04
1346,"Sporting Charleroi vs Zulte Waregem?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,2.75,1.73,"HK$170,000",No,Loss,"-HK$170,000",-0.03
1347,"Heerenveen vs NAC Breda?(Sat, 22 Feb 2014 @ 17:45)",Total Goals - under,1.25,1.95,"HK$270,000",0-0?(57'),Win,"HK$256,500",0.05
1348,"Heerenveen vs NAC Breda?(Sat, 22 Feb 2014 @ 17:45)",Total Goals - under,1.5,1.68,"HK$150,000",0-0?(57'),Win,"HK$102,000",0.02
1349,"Real Sociedad vs Barcelona?(Sat, 22 Feb 2014 @ 19:00)",Real Sociedad,1,2.065,"HK$1,670,000",0-0?(25'),Win,"HK$1,778,550",0.36
1350,"Real Sociedad vs Barcelona?(Sat, 22 Feb 2014 @ 19:00)",Real Sociedad,0.75,2.51,"HK$80,000",0-0?(25'),Win,"HK$120,800",0.02
1351,"Oostende vs Lierse SK?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,1.5,2.06,"HK$180,000",0-0?(27'),Loss,"-HK$180,000",-0.04
1352,"Oostende vs Lierse SK?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,1.75,1.79,"HK$120,000",0-0?(27'),Loss,"-HK$120,000",-0.02
1353,"Union Deportivo Las Palmas vs Girona?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,1.75,1.955,"HK$210,000",0-0?(30'),Loss,"-HK$210,000",-0.04
1354,"Union Deportivo Las Palmas vs Girona?(Sat, 22 Feb 2014 @ 19:00)",Total Goals - under,1.5,2.28,"HK$20,000",0-0?(30'),Loss,"-HK$20,000",0
1355,"Excelsior Virton vs Antwerp?(Sat, 22 Feb 2014 @ 19:00)",Antwerp,0.25,1.73,"HK$130,000",0-0?(43'),Win,"HK$94,900",0.02
1356,"Cambuur vs Roda?(Sat, 22 Feb 2014 @ 18:45)",Total Goals - under,1.25,1.9,"HK$450,000",0-0?(53'),Half Win,"HK$202,500",0.04
1357,"Lanus vs Velez Sarsfield?(Sat, 22 Feb 2014 @ 20:00)",Total Goals - under,2,1.91,"HK$200,000",0-0?(11'),Loss,"-HK$200,000",-0.04
1358,"Bologna vs Roma?(Sat, 22 Feb 2014 @ 19:45)",Total Goals - under,2.25,1.98,"HK$510,000",0-1?(49'),Win,"HK$499,800",0.1
1359,"Bologna vs Roma?(Sat, 22 Feb 2014 @ 19:45)",Total Goals - under,2,2.64,"HK$110,000",0-1?(49'),Win,"HK$180,400",0.04
1360,"Almeria vs Malaga?(Sat, 22 Feb 2014 @ 21:00)",Almeria,0,2.005,"HK$1,840,000",0-0?(55'),Push,HK$0.000,0
1361,"Almeria vs Malaga?(Sat, 22 Feb 2014 @ 21:00)",Almeria,0.25,1.525,"HK$60,000",0-0?(55'),Half Win,"HK$15,750",0
1362,"Alcorcon vs Deportivo La Coruna?(Sun, 23 Feb 2014 @ 11:00)",Alcorcon,0,1.88,"HK$550,000",No,Loss,"-HK$550,000",-0.11
1363,"Alcorcon vs Deportivo La Coruna?(Sun, 23 Feb 2014 @ 11:00)",Alcorcon,-0.25,2.285,"HK$50,000",No,Loss,"-HK$50,000",-0.01
1364,"Genclerbirligi Ankara vs Konyaspor Kulubu?(Sun, 23 Feb 2014 @ 11:30)",Total Goals - under,2.25,2.2,"HK$90,000",No,Loss,"-HK$90,000",-0.02
1365,"Genclerbirligi Ankara vs Konyaspor Kulubu?(Sun, 23 Feb 2014 @ 11:30)",Total Goals - under,2.5,1.94,"HK$210,000",No,Loss,"-HK$210,000",-0.04
1366,"Utrecht vs Groningen?(Sun, 23 Feb 2014 @ 11:30)",Total Goals - over,2.75,1.85,"HK$720,000",No,Loss,"-HK$720,000",-0.15
1367,"Utrecht vs Groningen?(Sun, 23 Feb 2014 @ 11:30)",Total Goals - over,3,2.11,"HK$280,000",No,Loss,"-HK$280,000",-0.06
1368,"Eintracht Frankfurt vs Werder Bremen?(Sun, 23 Feb 2014 @ 14:30)",Eintracht Frankfurt,-0.75,2.045,"HK$1,400,000",No,Loss,"-HK$1,400,000",-0.28
1369,"Eintracht Frankfurt vs Werder Bremen?(Sun, 23 Feb 2014 @ 14:30)",Eintracht Frankfurt,-0.5,1.81,"HK$580,000",No,Loss,"-HK$580,000",-0.12
1370,"Eintracht Frankfurt vs Werder Bremen?(Sun, 23 Feb 2014 @ 14:30)",Eintracht Frankfurt,-1,2.45,"HK$120,000",No,Loss,"-HK$120,000",-0.02
1371,"Dinamo Bucharest vs Viitorul Constanta?(Sun, 23 Feb 2014 @ 12:05)",Viitorul Constanta,0.75,1.76,"HK$100,000",1-0?(38'),Win,"HK$76,000",0.02
1372,"Genclerbirligi Ankara vs Konyaspor Kulubu?(Sun, 23 Feb 2014 @ 11:30)",Genclerbirligi Ankara,0,1.67,"HK$220,000",2-2?(82'),Push,HK$0.000,0
1373,"Toulouse vs Paris SG?(Sun, 23 Feb 2014 @ 13:00)",Toulouse,0.75,2.04,"HK$880,000",0-0?(25'),Loss,"-HK$880,000",-0.18
1374,"Toulouse vs Paris SG?(Sun, 23 Feb 2014 @ 13:00)",Toulouse,1,1.67,"HK$360,000",0-0?(25'),Loss,"-HK$360,000",-0.07
1375,"Ajax vs AZ Alkmaar?(Sun, 23 Feb 2014 @ 13:30)",Total Goals - under,3,1.99,"HK$440,000",No,Loss,"-HK$440,000",-0.09
1376,"Ajax vs AZ Alkmaar?(Sun, 23 Feb 2014 @ 13:30)",Total Goals - under,3.25,1.785,"HK$260,000",No,Loss,"-HK$260,000",-0.05
1377,"Viborg vs Randers?(Sun, 23 Feb 2014 @ 13:00)",Total Goals - under,1.5,1.93,"HK$440,000",0-0?(38'),Loss,"-HK$440,000",-0.09
1378,"Liverpool vs Swansea?(Sun, 23 Feb 2014 @ 13:30)",Swansea,1,1.9,"HK$1,070,000",3-2?(36'),Win,"HK$963,000",0.2
1379,"Salzburg vs Admira Wacker?(Sun, 23 Feb 2014 @ 15:30)",Admira Wacker,2.25,1.915,"HK$230,000",No,Loss,"-HK$230,000",-0.05
1380,"Salzburg vs Admira Wacker?(Sun, 23 Feb 2014 @ 15:30)",Admira Wacker,2.5,1.745,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1381,"Inter Milan vs Cagliari?(Sun, 23 Feb 2014 @ 14:00)",Cagliari,1,1.6,"HK$300,000",0-0?(38'),Win,"HK$180,000",0.04
1382,"Inter Milan vs Cagliari?(Sun, 23 Feb 2014 @ 14:00)",Cagliari,0.75,2,"HK$1,470,000",0-0?(38'),Win,"HK$1,470,000",0.3
1383,"Sparta Rotterdam vs Jong Ajax?(Sun, 23 Feb 2014 @ 15:30)",Sparta Rotterdam,-1,2.005,"HK$300,000",No,Loss,"-HK$300,000",-0.06
1384,"Setubal vs Pacos Ferreira?(Sun, 23 Feb 2014 @ 16:00)",Setubal,0.25,1.83,"HK$800,000",No,Win,"HK$664,000",0.14
1385,"Setubal vs Pacos Ferreira?(Sun, 23 Feb 2014 @ 16:00)",Setubal,0,2.23,"HK$100,000",No,Win,"HK$123,000",0.03
1386,"AGF Aarhus vs FC Copenhagen?(Sun, 23 Feb 2014 @ 16:00)",Total Goals - under,2.5,2.105,"HK$180,000",No,Win,"HK$198,900",0.04
1387,"AGF Aarhus vs FC Copenhagen?(Sun, 23 Feb 2014 @ 16:00)",Total Goals - under,2.75,1.87,"HK$420,000",No,Win,"HK$365,400",0.07
1388,"Salzburg vs Admira Wacker?(Sun, 23 Feb 2014 @ 15:30)",Admira Wacker,2,2.15,"HK$300,000",1-1?(35'),Loss,"-HK$300,000",-0.06
1389,"Sabadell vs Numancia?(Sun, 23 Feb 2014 @ 15:00)",Total Goals - over,0.75,1.875,"HK$470,000",0-0?(57'),Loss,"-HK$470,000",-0.1
1390,"Rijeka vs Osijek?(Sun, 23 Feb 2014 @ 16:00)",Total Goals - under,2.5,1.9,"HK$80,000",0-0?(10'),Win,"HK$72,000",0.01
1391,"Olhanense vs Gil Vicente?(Sun, 23 Feb 2014 @ 16:00)",Olhanense,0.5,1.93,"HK$440,000",0-0?(30'),Win,"HK$409,200",0.08
1392,"Betis vs Athletic Bilbao?(Sun, 23 Feb 2014 @ 16:00)",Betis,0.25,1.94,"HK$1,300,000",0-1?(35'),Loss,"-HK$1,300,000",-0.26
1393,"Standard Liege vs AA Gent?(Sun, 23 Feb 2014 @ 17:00)",Total Goals - under,2.5,2.045,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1394,"Standard Liege vs AA Gent?(Sun, 23 Feb 2014 @ 17:00)",Total Goals - under,2.75,1.81,"HK$150,000",No,Loss,"-HK$150,000",-0.03
1395,"Slask Wroclaw vs Ruch Chorzow?(Sun, 23 Feb 2014 @ 17:00)",Slask Wroclaw,-0.25,1.845,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1396,"Standard Liege vs AA Gent?(Sun, 23 Feb 2014 @ 17:00)",AA Gent,0.75,2.02,"HK$370,000",1-2?(42'),Win,"HK$377,400",0.08
1397,"Standard Liege vs AA Gent?(Sun, 23 Feb 2014 @ 17:00)",AA Gent,1,1.62,"HK$190,000",1-2?(42'),Win,"HK$117,800",0.02
1398,"Valencia vs Granada?(Sun, 23 Feb 2014 @ 18:00)",Total Goals - over,2.5,2,"HK$730,000",0-0?(3'),Win,"HK$730,000",0.15
1399,"Valencia vs Granada?(Sun, 23 Feb 2014 @ 18:00)",Total Goals - over,2.75,2.27,"HK$140,000",0-0?(3'),Half Win,"HK$88,900",0.02
1400,"PAOK Saloniki vs Panthrakikos?(Sun, 23 Feb 2014 @ 17:30)",Total Goals - under,1.5,1.89,"HK$120,000",0-0?(HT),Loss,"-HK$120,000",-0.02
1401,"Brasov vs Petrolul Ploiesti?(Sun, 23 Feb 2014 @ 18:30)",Brasov,0.25,2.115,"HK$30,000",0-0?(41'),Half Win,"HK$16,725",0
1402,"Brasov vs Petrolul Ploiesti?(Sun, 23 Feb 2014 @ 18:30)",Brasov,0.5,1.755,"HK$50,000",0-0?(41'),Win,"HK$37,750",0.01
1403,"Brasov vs Petrolul Ploiesti?(Sun, 23 Feb 2014 @ 18:30)",Brasov,0.75,1.94,"HK$140,000",0-0?(45'),Win,"HK$131,600",0.03
1404,"Brasov vs Petrolul Ploiesti?(Sun, 23 Feb 2014 @ 18:30)",Brasov,0.5,2.24,"HK$10,000",0-0?(45'),Win,"HK$12,400",0
1405,"Brondby vs AaB Aalborg?(Sun, 23 Feb 2014 @ 18:00)",Brondby,0,1.72,"HK$330,000",1-1?(60'),Push,HK$0.000,0
1406,"San Lorenzo vs Quilmes?(Sun, 23 Feb 2014 @ 20:00)",Quilmes,1,2.05,"HK$250,000",No,Push,HK$0.000,0
1407,"Porto vs Estoril?(Sun, 23 Feb 2014 @ 19:15)",Estoril,0.75,2.11,"HK$110,000",0-0?(38'),Win,"HK$122,100",0.02
1408,"Porto vs Estoril?(Sun, 23 Feb 2014 @ 19:15)",Estoril,1,1.68,"HK$590,000",0-0?(38'),Win,"HK$401,200",0.08
1409,"Lazio vs Sassuolo?(Sun, 23 Feb 2014 @ 19:45)",Sassuolo,1,1.755,"HK$430,000",0-0?(31'),Push,HK$0.000,0
1410,"Boca Juniors vs Estudiantes La Plata?(Sun, 23 Feb 2014 @ 21:15)",Boca Juniors,-0.25,2.24,"HK$70,000",0-0?(9'),Win,"HK$86,800",0.02
1411,"Boca Juniors vs Estudiantes La Plata?(Sun, 23 Feb 2014 @ 21:15)",Boca Juniors,0,1.75,"HK$380,000",0-0?(9'),Win,"HK$285,000",0.06
1412,"Ceahlaul vs Universitatea Cluj?(Mon, 24 Feb 2014 @ 16:00)",Ceahlaul,-0.5,1.94,"HK$120,000",No,Loss,"-HK$120,000",-0.02
1413,"Ceahlaul vs Universitatea Cluj?(Mon, 24 Feb 2014 @ 16:00)",Ceahlaul,-0.25,2.195,"HK$20,000",1-0?(32'),Loss,"-HK$20,000",0
1414,"Ceahlaul vs Universitatea Cluj?(Mon, 24 Feb 2014 @ 16:00)",Ceahlaul,0,1.67,"HK$50,000",1-0?(32'),Loss,"-HK$50,000",-0.01
1415,"Sparta Prague vs Brno?(Mon, 24 Feb 2014 @ 17:00)",Brno,1.75,2.1,"HK$150,000",No,Loss,"-HK$150,000",-0.03
1416,"Esbjerg vs Nordsjaelland?(Mon, 24 Feb 2014 @ 18:00)",Esbjerg,0,1.96,"HK$670,000",No,Win,"HK$643,200",0.13
1417,"Esbjerg vs Nordsjaelland?(Mon, 24 Feb 2014 @ 18:00)",Esbjerg,0.25,1.67,"HK$360,000",No,Win,"HK$241,200",0.05
1418,"Esbjerg vs Nordsjaelland?(Mon, 24 Feb 2014 @ 18:00)",Esbjerg,-0.25,2.32,"HK$70,000",No,Win,"HK$92,400",0.02
1419,"Elazigspor vs Fenerbahce?(Mon, 24 Feb 2014 @ 18:00)",Fenerbahce,-0.5,1.93,"HK$430,000",No,Loss,"-HK$430,000",-0.09
1420,"Elazigspor vs Fenerbahce?(Mon, 24 Feb 2014 @ 18:00)",Fenerbahce,-0.75,2.19,"HK$170,000",No,Loss,"-HK$170,000",-0.03
1421,"Gaz Metan Medias vs ACS Poli Timisoara?(Mon, 24 Feb 2014 @ 18:30)",Gaz Metan Medias,-0.75,2.02,"HK$60,000",No,Loss,"-HK$60,000",-0.01
